date,fund,company,ticker,T212,T212.ISA,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-11-25,ARKG,TELADOC HEALTH INC,TDOC,1,1,835444,159.23,190.59,0.0434,3396,0.65,4.12,4.17,0.0224,0.0212,Buy
2020-11-25,ARKG,CAREDX INC,CDNA,1,1,2533157,142.06,56.08,0.0387,10300,0.58,1.69,0.44,0.0079,0.0052,Buy
2020-11-25,ARKG,EXACT SCIENCES CORP,EXAS,1,1,1080238,125.17,115.87,0.0341,4392,0.51,-0.99,-1.39,-0.0119,-0.0145,Buy
2020-11-25,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,3404058,129.15,37.94,0.0352,13840,0.53,3.17,0.78,0.021,0.0203,Buy
2020-11-25,ARKG,PERSONALIS INC,PSNL,1,1,4575861,120.07,26.24,0.0327,18604,0.49,4.86,0.96,0.038,0.0348,Buy
2020-11-25,ARKG,CELLECTIS - ADR,CLLS,1,1,5080363,113.9,22.42,0.031,20652,0.46,-0.25,-0.14,-0.0062,-0.0096,Buy
2020-11-25,ARKG,FATE THERAPEUTICS INC,FATE,1,1,1983030,113.29,57.13,0.0309,8060,0.46,4.13,1.86,0.0337,0.0334,Buy
2020-11-25,ARKG,VERACYTE INC,VCYT,1,1,2046971,104.19,50.9,0.0284,8320,0.42,-1.57,-0.98,-0.0189,-0.0207,Buy
2020-11-25,ARKG,PURE STORAGE INC - CLASS A,PSTG,1,1,5160448,93.56,18.13,0.0255,20980,0.38,-8,-1.63,-0.0825,-0.0827,Buy
2020-11-25,ARKG,INCYTE CORP,INCY,1,1,978546,79.42,81.16,0.0216,3980,0.32,0.73,0.42,0.0052,0,Buy
2020-11-25,ARKG,ACCOLADE INC,ACCD,1,1,1412592,71.39,50.54,0.0195,5744,0.29,0.59,0.21,0.0042,0.0052,Buy
2020-11-25,ARKG,BERKELEY LIGHTS INC,BLI,1,1,792524,61.8,77.98,0.0168,3224,0.25,-3.31,-4.51,-0.0547,-0.0615,Buy
2020-11-25,ARKG,IONIS PHARMACEUTICALS INC,IONS,1,1,1097356,55.13,50.24,0.015,4460,0.22,0.44,0.2,0.004,0,Buy
2020-11-25,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1,1,243108,53.02,218.1,0.0144,988,0.22,0.6,1.6,0.0074,0,Buy
2020-11-25,ARKG,SCHRODINGER INC,SDGR,1,1,712173,45.29,63.6,0.0123,2896,0.18,-1.65,-2.58,-0.039,-0.0465,Buy
2020-11-25,ARKG,10X GENOMICS INC-CLASS A,TXG,1,1,318156,44.81,140.84,0.0122,1292,0.18,1.67,4.69,0.0344,0.0339,Buy
2020-11-25,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1,1,921962,42.25,45.83,0.0115,3748,0.17,0.92,0.82,0.0182,0.0177,Buy
2020-11-25,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1,1,2278862,40.38,17.72,0.011,9264,0.16,0.41,0.11,0.0062,0,Buy
2020-11-25,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,1,1,416365,37.13,89.18,0.0101,1692,0.15,0.52,0.88,0.01,0.01,Buy
2020-11-25,ARKG,GUARDANT HEALTH INC,GH,1,1,322256,36.3,112.64,0.0099,1312,0.15,0.03,-0.36,-0.0032,0,Buy
2020-11-25,ARKG,CODEXIS INC,CDXS,1,1,1944995,34.74,17.86,0.0095,7908,0.14,0.06,-0.04,-0.0022,0,Buy
2020-11-25,ARKG,REGENERON PHARMACEUTICALS,REGN,1,1,67993,34.56,508.31,0.0094,276,0.14,0.29,2.21,0.0044,0,Buy
2020-11-25,ARKG,CASTLE BIOSCIENCES INC,CSTL,1,1,754457,32.89,43.6,0.009,3068,0.13,-0.86,-1.32,-0.0294,-0.0323,Buy
2020-11-25,ARKG,PHREESIA INC,PHR,1,1,785307,33.49,42.65,0.0091,3192,0.14,0.49,0.45,0.0107,0.0111,Buy
2020-11-25,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,608294,28.27,46.48,0.0077,2472,0.11,-0.37,-0.8,-0.0169,-0.0253,Buy
2020-11-25,ARKG,BEAM THERAPEUTICS INC,BEAM,1,1,591768,26.45,44.69,0.0072,2408,0.11,1.95,3.13,0.0753,0.0746,Buy
2020-11-25,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,1,1,5320684,22.13,4.16,0.006,21636,0.09,1.04,0.18,0.0452,0.0345,Buy
2020-11-25,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1,1,2272432,21.16,9.31,0.0058,9240,0.09,0.47,0.17,0.0186,0.0175,Buy
2020-11-25,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,28464655.06,28.46,1,0.0078,9398409.32,9.4,9.4,0,0,0.5,Buy
2020-11-25,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,1,1,39140,17.55,448.45,0.0048,160,0.07,0.42,8.89,0.0202,0.0213,Buy
2020-11-25,ARKG,REPARE THERAPEUTICS INC,RPTX,1,1,359085,10.91,30.39,0.003,1460,0.04,0.18,0.37,0.0123,0.0345,Buy
2020-11-25,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1,1,466682,8.11,17.37,0.0022,1896,0.03,0.55,1.12,0.0689,0.0476,Buy
2020-11-25,ARKG,SURFACE ONCOLOGY INC,SURF,1,1,625903,4.85,7.75,0.0013,2548,0.02,0.02,0,0,0,Buy
2020-11-25,ARKF,SQUARE INC - A,SQ,1,1,641146,136.51,212.92,0.1119,2420,0.52,6.92,10.02,0.0494,0.0294,Buy
2020-11-25,ARKF,MERCADOLIBRE INC,MELI,1,1,38089,56.39,1480.36,0.0462,144,0.21,1.77,41.08,0.0285,0.0087,Buy
2020-11-25,ARKF,PINTEREST INC- CLASS A,PINS,1,1,856904,57.77,67.42,0.0474,3234,0.22,3.11,3.39,0.0529,0.0349,Buy
2020-11-25,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,468363,48.68,103.93,0.0399,1768,0.18,0.59,0.86,0.0083,-0.0099,Buy
2020-11-25,ARKF,ZILLOW GROUP INC - C,Z,1,1,444421,47.59,107.09,0.039,1678,0.18,0.22,0.09,0.0008,-0.0176,Buy
2020-11-25,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,599936,44.85,74.75,0.0368,2266,0.17,-0.45,-1.04,-0.0137,-0.0316,Buy
2020-11-25,ARKF,PAYPAL HOLDINGS INC,PYPL,1,1,210342,45.11,214.46,0.037,794,0.17,1.94,8.46,0.0411,0.0221,Buy
2020-11-25,ARKF,SEA LTD-ADR,SE,1,0,239852,42.62,177.7,0.0349,906,0.16,0.35,0.78,0.0044,-0.0169,Buy
2020-11-25,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,141369,39.26,277.72,0.0322,534,0.15,-0.17,-2.24,-0.008,-0.0272,Buy
2020-11-25,ARKF,ADYEN NV,ADYEN,1,1,21234,39.29,1850.53,0.0322,80,0.15,0.26,5.48,0.003,-0.0153,Buy
2020-11-25,ARKF,MEITUAN-CLASS B,3690,0,0,956815,36.25,37.88,0.0297,3600,0.14,-1.06,-1.26,-0.0322,-0.0511,Buy
2020-11-25,ARKF,LENDINGTREE INC,TREE UW,1,1,142538,37.07,260.09,0.0304,538,0.14,-0.02,-1.11,-0.0042,-0.0225,Buy
2020-11-25,ARKF,TWILIO INC - A,TWLO,1,1,98739,30.16,305.5,0.0247,374,0.11,1.44,13.5,0.0462,0.0249,Buy
2020-11-25,ARKF,SNAP INC - A,SNAP,1,1,632050,28.8,45.56,0.0236,2386,0.11,0.91,1.27,0.0287,0.0085,Buy
2020-11-25,ARKF,AMAZON.COM INC,AMZN,1,1,8674,27.63,3185.07,0.0226,32,0.1,0.68,67.01,0.0215,0,Buy
2020-11-25,ARKF,FACEBOOK INC-CLASS A,FB,1,1,97512,26.87,275.59,0.022,370,0.1,-0.03,-1.33,-0.0048,-0.0265,Buy
2020-11-25,ARKF,APPLE INC,AAPL,1,1,225996,26.22,116.03,0.0215,854,0.1,0.29,0.86,0.0075,-0.0092,Buy
2020-11-25,ARKF,DOCUSIGN INC,DOCU,1,1,117566,26.35,224.15,0.0216,444,0.1,0.91,6.95,0.032,0.0141,Buy
2020-11-25,ARKF,Z HOLDINGS CORP,4689,0,0,4200107,25.02,5.96,0.0205,16000,0.1,-0.2,-0.07,-0.0116,-0.033,Buy
2020-11-25,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,0,0,5180745,24.1,4.65,0.0198,19600,0.09,-0.77,-0.17,-0.0347,-0.0526,Buy
2020-11-25,ARKF,SPLUNK INC,SPLK,1,1,112853,22.44,198.86,0.0184,426,0.08,0.13,0.37,0.0019,-0.016,Buy
2020-11-25,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,1,1,440196,22.47,51.05,0.0184,1600,0.08,1.57,3.39,0.071,0.0514,Buy
2020-11-25,ARKF,INTUIT INC,INTU,1,1,58784,20.6,350.47,0.0169,222,0.08,0.39,5.27,0.0153,-0.0059,Buy
2020-11-25,ARKF,WORKDAY INC-CLASS A,WDAY,1,1,89512,19.23,214.88,0.0158,338,0.07,0.23,1.74,0.0082,-0.0063,Buy
2020-11-25,ARKF,PINDUODUO INC-ADR,PDD,1,0,121423,16.5,135.9,0.0135,460,0.06,-0.91,-8.04,-0.0559,-0.0753,Buy
2020-11-25,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,1,1,143339,17.12,119.42,0.014,542,0.06,0.07,0.05,0.0004,-0.021,Buy
2020-11-25,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,546708,22.25,40.7,0.0182,2064,0.08,6.14,11.12,0.3759,0.3481,Buy
2020-11-25,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,166400,16.22,97.49,0.0133,630,0.06,0.2,0.85,0.0088,-0.0075,Buy
2020-11-25,ARKF,SCHWAB (CHARLES) CORP,SCHW,1,1,319803,15.91,49.75,0.013,1208,0.06,0.05,-0.04,-0.0008,-0.0226,Buy
2020-11-25,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,1,1,414194,14.45,34.88,0.0118,1564,0.05,-0.29,-0.84,-0.0235,-0.0484,Buy
2020-11-25,ARKF,JD.COM INC-ADR,JD,1,0,157178,13.87,88.23,0.0114,594,0.05,-0.2,-1.59,-0.0177,-0.0339,Buy
2020-11-25,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,1,1,247585,13.03,52.64,0.0107,936,0.05,0.02,-0.13,-0.0025,-0.0183,Buy
2020-11-25,ARKF,DISCOVERY LTD,DSY,1,1,1524845,13.04,8.55,0.0107,5758,0.05,0.32,0.18,0.0211,0,Buy
2020-11-25,ARKF,SBI HOLDINGS INC,8473,0,0,475262,13.13,27.63,0.0108,1800,0.05,0.49,0.93,0.0348,0.0189,Buy
2020-11-25,ARKF,HDFC BANK LTD-ADR,HDB,1,0,182967,12.48,68.21,0.0102,692,0.05,-0.2,-1.38,-0.0198,-0.0377,Buy
2020-11-25,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,670682,13.7,20.43,0.0112,2532,0.05,1.17,1.68,0.0896,0.0667,Buy
2020-11-25,ARKF,SHOPIFY INC - CLASS A,SHOP,1,1,12688,12.94,1019.52,0.0106,48,0.05,0.66,48.28,0.0497,0.0291,Buy
2020-11-25,ARKF,NVIDIA CORP,NVDA,1,1,22800,12.07,529.39,0.0099,86,0.05,0.3,11.08,0.0214,0,Buy
2020-11-25,ARKF,TRANSUNION,TRU,1,1,125894,11.79,93.65,0.0097,476,0.04,0.12,0.63,0.0068,-0.0102,Buy
2020-11-25,ARKF,TCS GROUP HOLDING-GDR REG S,NA,0,0,377435,11.42,30.25,0.0094,1426,0.04,0.46,1.1,0.0377,0.0217,Buy
2020-11-25,ARKF,YEAHKA LTD,9923,0,0,2138800,10.38,4.85,0.0085,8000,0.04,-0.51,-0.26,-0.0504,-0.0659,Buy
2020-11-25,ARKF,VERISK ANALYTICS INC,VRSK,1,1,50925,9.96,195.62,0.0082,194,0.04,0.1,1.14,0.0059,-0.012,Buy
2020-11-25,ARKF,KE HOLDINGS INC,BEKE,1,0,149181,9.03,60.5,0.0074,564,0.03,-0.5,-3.58,-0.0559,-0.075,Buy
2020-11-25,ARKF,TELADOC HEALTH INC,TDOC,1,1,31633,6.03,190.59,0.0049,120,0.02,0.15,4.17,0.0224,0,Buy
2020-11-25,ARKF,MARKETAXESS HOLDINGS INC,MKTX,1,1,11070,5.69,514.35,0.0047,42,0.02,-0.02,-4.11,-0.0079,-0.0208,Buy
2020-11-25,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,2453047.43,2.45,1,0.002,112475.5,0.11,0.11,0,0,0,Buy
2020-11-25,ARKF,ZSCALER INC,ZS,1,1,680,0.1,146.94,0.0001,4,0,0,5.75,0.0407,0,Buy
2020-11-27,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1,0,838607,11.72,13.97,0.0009,-10980,-0.15,-0.17,-0.02,-0.0014,0,Sell
2020-11-27,ARKK,EXONE CO/THE,XONE,1,1,1467356,18.65,12.71,0.0014,-20000,-0.25,0.58,0.56,0.0461,0,Sell
2020-11-27,ARKK,SHOPIFY INC - CLASS A,SHOP,1,1,61845,63.97,1034.39,0.0049,162,0.17,1.08,14.87,0.0146,-0.02,Buy
2020-11-27,ARKK,SEA LTD-ADR,SE,1,0,346487,63.25,182.55,0.0049,894,0.16,1.84,4.85,0.0273,0,Buy
2020-11-27,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,83567274.5,83.57,1,0.0064,18309798.64,18.31,18.31,0,0,0.2308,Buy
2020-11-27,ARKK,KE HOLDINGS INC,BEKE,1,0,1522193,98.12,64.46,0.0076,3936,0.25,6.27,3.96,0.0655,0.0411,Buy
2020-11-27,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,1456627,110.63,75.95,0.0085,3768,0.29,2.03,1.2,0.0161,-0.023,Buy
2020-11-27,ARKK,HUYA INC-ADR,HUYA,1,0,5100499,109.61,21.49,0.0085,13194,0.28,0.28,0,0,-0.023,Buy
2020-11-27,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,7198762,111.08,15.43,0.0086,18618,0.29,6.68,0.89,0.0612,0.0361,Buy
2020-11-27,ARKK,SYNOPSYS INC,SNPS,1,1,536186,120.87,225.42,0.0093,1386,0.31,4.8,8.4,0.0387,0,Buy
2020-11-27,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,257743,121.55,471.61,0.0094,666,0.31,7.48,27.89,0.0629,0.033,Buy
2020-11-27,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,2579267,124.27,48.18,0.0096,6672,0.32,4.69,1.7,0.0366,0.0105,Buy
2020-11-27,ARKK,PAYPAL HOLDINGS INC,PYPL,1,1,587194,124.13,211.39,0.0096,1518,0.32,-1.48,-3.07,-0.0143,-0.04,Buy
2020-11-27,ARKK,PINTEREST INC- CLASS A,PINS,1,1,1816114,126.62,69.72,0.0098,4698,0.33,4.49,2.3,0.0341,0.0103,Buy
2020-11-27,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,3857825,127,32.92,0.0098,9978,0.33,1.98,0.43,0.0132,-0.02,Buy
2020-11-27,ARKK,SPLUNK INC,SPLK,1,1,654553,133.55,204.03,0.0103,1692,0.35,3.72,5.17,0.026,-0.0096,Buy
2020-11-27,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,2248649,157.41,70,0.0121,5814,0.41,8.03,3.4,0.0511,0.0168,Buy
2020-11-27,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,1510096,158.54,104.99,0.0122,3906,0.41,2.01,1.06,0.0102,-0.024,Buy
2020-11-27,ARKK,DOCUSIGN INC,DOCU,1,1,732876,166.27,226.87,0.0128,1896,0.43,2.42,2.72,0.0121,-0.0229,Buy
2020-11-27,ARKK,UNITY SOFTWARE INC,U,1,1,1128610,166.61,147.62,0.0129,2916,0.43,11.87,10.16,0.0739,0.0488,Buy
2020-11-27,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,2026858,200.13,98.74,0.0154,5244,0.52,3.04,1.25,0.0128,-0.0191,Buy
2020-11-27,ARKK,EXACT SCIENCES CORP,EXAS,1,1,1738989,205.53,118.19,0.0159,4500,0.53,4.56,2.32,0.02,-0.0063,Buy
2020-11-27,ARKK,TWIST BIOSCIENCE CORP,TWST,1,1,2036122,233.48,114.67,0.018,5268,0.6,31.13,15.03,0.1508,0.118,Buy
2020-11-27,ARKK,TWILIO INC - A,TWLO,1,1,732961,233.85,319.05,0.018,1896,0.6,10.51,13.55,0.0444,0.0112,Buy
2020-11-27,ARKK,MATERIALISE NV-ADR,MTLS,1,0,5722649,251.8,44,0.0194,14802,0.65,-0.26,-0.16,-0.0036,-0.0348,Buy
2020-11-27,ARKK,VERACYTE INC,VCYT,1,1,4755487,252.99,53.2,0.0195,12300,0.65,11.56,2.3,0.0452,0.0104,Buy
2020-11-27,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,6743742,265.57,39.38,0.0205,17442,0.69,10.37,1.44,0.038,0.0049,Buy
2020-11-27,ARKK,LENDINGTREE INC,TREE UW,1,1,1089413,282.67,259.47,0.0218,2820,0.73,0.06,-0.62,-0.0024,-0.0311,Buy
2020-11-27,ARKK,PURE STORAGE INC - CLASS A,PSTG,1,1,17915033,330.17,18.43,0.0255,46338,0.85,6.21,0.3,0.0165,-0.0116,Buy
2020-11-27,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1,1,1258512,349.39,277.62,0.027,3252,0.9,10.35,7.53,0.0279,-0.0037,Buy
2020-11-27,ARKK,ZILLOW GROUP INC - C,Z,1,1,3436522,371.32,108.05,0.0287,8886,0.96,4.25,0.96,0.009,-0.0205,Buy
2020-11-27,ARKK,PROTO LABS INC,PRLB,1,1,2860626,396.85,138.73,0.0306,7398,1.03,8.76,2.71,0.0199,-0.0129,Buy
2020-11-27,ARKK,TELADOC HEALTH INC,TDOC,1,1,2585188,507.86,196.45,0.0392,6684,1.31,16.42,5.86,0.0307,0,Buy
2020-11-27,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,13654962,555.35,40.67,0.0429,35322,1.44,1.03,-0.03,-0.0007,-0.0294,Buy
2020-11-27,ARKK,SQUARE INC - A,SQ,1,1,3499724,743.76,212.52,0.0574,9054,1.92,0.53,-0.4,-0.0019,-0.032,Buy
2020-11-27,ARKK,CRISPR THERAPEUTICS AG,CRSP,1,1,6214610,755.39,121.55,0.0583,16074,1.95,73.55,11.55,0.105,0.0717,Buy
2020-11-27,ARKK,ROKU INC,ROKU,1,1,3012285,829.4,275.34,0.064,7788,2.14,-6.03,-2.72,-0.0098,-0.0405,Buy
2020-11-27,ARKK,TESLA INC,TSLA,1,1,2421715,1418.54,585.76,0.1095,6264,3.67,32.07,11.76,0.0205,-0.0099,Buy
2020-11-27,ARKQ,TESLA INC,TSLA,1,1,241726,141.59,585.76,0.1289,767,0.45,3.28,11.76,0.0205,0.007,Buy
2020-11-27,ARKQ,MATERIALISE NV-ADR,MTLS,1,0,1645931,72.42,44,0.0659,5226,0.23,-0.03,-0.16,-0.0036,-0.0179,Buy
2020-11-27,ARKQ,ALPHABET INC-CL C,GOOG,1,1,26038,46.69,1793.19,0.0425,83,0.15,0.71,21.76,0.0123,-0.0023,Buy
2020-11-27,ARKQ,2U INC,TWOU,1,1,1205199,39.93,33.13,0.0364,-3851,-0.13,-0.27,-0.12,-0.0036,-0.0215,Sell
2020-11-27,ARKQ,DEERE & CO,DE,1,1,153153,40.12,261.95,0.0365,486,0.13,0.97,5.52,0.0215,0.0083,Buy
2020-11-27,ARKQ,PROTO LABS INC,PRLB,1,1,280175,38.87,138.73,0.0354,890,0.12,0.88,2.71,0.0199,0.0057,Buy
2020-11-27,ARKQ,TRIMBLE INC,TRMB,1,1,638068,38.57,60.45,0.0351,2026,0.12,0.8,1.06,0.0178,0.0029,Buy
2020-11-27,ARKQ,JD.COM INC-ADR,JD,1,0,422046,37.74,89.41,0.0344,1340,0.12,0.62,1.18,0.0134,0,Buy
2020-11-27,ARKQ,XILINX INC,XLNX,1,1,264686,36.39,137.49,0.0331,840,0.12,0.62,1.93,0.0142,0,Buy
2020-11-27,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1,1,1577458,33.77,21.41,0.0307,5010,0.11,-0.13,-0.15,-0.007,-0.0223,Buy
2020-11-27,ARKQ,FLIR SYSTEMS INC,FLIR,1,1,892159,34.91,39.13,0.0318,61398,2.4,1.7,-0.84,-0.021,0.0358,Buy
2020-11-27,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,1017709,33.5,32.92,0.0305,3231,0.11,0.54,0.43,0.0132,0,Buy
2020-11-27,ARKQ,WORKHORSE GROUP INC,WKHS,1,1,1158366,31.48,27.18,0.0287,3678,0.1,-0.67,-0.67,-0.0241,-0.0369,Buy
2020-11-27,ARKQ,CATERPILLAR INC,CAT,1,1,176250,30.86,175.08,0.0281,560,0.1,0.18,0.45,0.0026,-0.0106,Buy
2020-11-27,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1,0,610524,29.78,48.77,0.0271,1939,0.09,-0.81,-1.49,-0.0296,-0.0424,Buy
2020-11-27,ARKQ,STRATASYS LTD,SSYS,1,1,1698793,27.49,16.18,0.025,-5428,-0.09,0.12,0.12,0.0075,-0.0119,Sell
2020-11-27,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1,1,966074,26.25,27.17,0.0239,3069,0.08,0.15,0.07,0.0026,-0.0124,Buy
2020-11-27,ARKQ,NXP SEMICONDUCTORS NV,NXPI,1,1,163488,25.98,158.94,0.0237,519,0.08,0.29,1.27,0.0081,-0.0042,Buy
2020-11-27,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,256658,25.34,98.74,0.0231,815,0.08,0.4,1.25,0.0128,0,Buy
2020-11-27,ARKQ,AEROVIRONMENT INC,AVAV,1,1,287254,24.89,86.66,0.0227,912,0.08,0.35,0.95,0.0111,0,Buy
2020-11-27,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1,0,971376,24.42,25.14,0.0222,3084,0.08,0.03,-0.04,-0.0018,-0.0177,Buy
2020-11-27,ARKQ,SPLUNK INC,SPLK,1,1,108080,22.05,204.03,0.0201,343,0.07,0.63,5.17,0.026,0.0152,Buy
2020-11-27,ARKQ,BAIDU INC - SPON ADR,BIDU,1,0,153166,21.35,139.42,0.0194,486,0.07,0.59,3.42,0.0251,0.0104,Buy
2020-11-27,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1,0,3371137,22.01,6.53,0.02,10711,0.07,2.76,0.8,0.1396,0.1236,Buy
2020-11-27,ARKQ,SYNOPSYS INC,SNPS,1,1,87585,19.74,225.42,0.018,278,0.06,0.8,8.4,0.0387,0.0286,Buy
2020-11-27,ARKQ,TERADYNE INC,TER,1,1,168097,18.39,109.4,0.0167,534,0.06,0.24,1.06,0.0098,-0.006,Buy
2020-11-27,ARKQ,ANSYS INC,ANSS,1,1,45075,14.89,330.41,0.0136,143,0.05,0.39,7.54,0.0234,0.0149,Buy
2020-11-27,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1,0,459754,14.52,31.58,0.0132,1460,0.05,0.31,0.58,0.0187,0.0076,Buy
2020-11-27,ARKQ,AMAZON.COM INC,AMZN,1,1,4441,14.19,3195.34,0.0129,14,0.04,0.09,10.27,0.0032,-0.0077,Buy
2020-11-27,ARKQ,INTUITIVE SURGICAL INC,ISRG,1,1,18272,13.34,729.82,0.0121,58,0.04,0.11,3.45,0.0047,-0.0082,Buy
2020-11-27,ARKQ,EXONE CO/THE,XONE,1,1,1000660,12.72,12.71,0.0116,-3198,-0.04,0.52,0.56,0.0461,0.0265,Sell
2020-11-27,ARKQ,ELBIT SYSTEMS LTD,ESLT,1,1,90610,11.52,127.12,0.0105,288,0.04,0.22,2.06,0.0165,0,Buy
2020-11-27,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,146477,11.12,75.95,0.0101,465,0.04,0.21,1.2,0.0161,0,Buy
2020-11-27,ARKQ,NVIDIA CORP,NVDA,1,1,20483,10.87,530.45,0.0099,65,0.03,0.06,1.06,0.002,-0.01,Buy
2020-11-27,ARKQ,AUTODESK INC,ADSK,1,1,39180,10.69,272.81,0.0097,124,0.03,0.1,1.57,0.0058,-0.0102,Buy
2020-11-27,ARKQ,ROCKWELL AUTOMATION INC,ROK,1,1,39487,10.11,255.93,0.0092,125,0.03,0.01,-0.5,-0.0019,-0.0108,Buy
2020-11-27,ARKQ,APPLE INC,AAPL,1,1,81762,9.53,116.59,0.0087,260,0.03,0.08,0.56,0.0048,-0.0114,Buy
2020-11-27,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,7944635.2,7.94,1,0.0072,782527.46,0.78,0.78,0,0,0.0909,Buy
2020-11-27,ARKQ,HONEYWELL INTERNATIONAL INC,HON,1,1,26472,5.54,209.41,0.005,84,0.02,0.06,1.73,0.0083,-0.0196,Buy
2020-11-27,ARKQ,RAVEN INDUSTRIES INC,RAVN,1,1,191468,5.03,26.29,0.0046,608,0.02,0.06,0.24,0.0092,0,Buy
2020-11-27,ARKQ,ORGANOVO HOLDINGS INC,ONVO,1,1,197793,1.78,9,0.0016,-632,-0.01,0.08,0.43,0.0502,0,Sell
2020-11-27,ARKW,TESLA INC,TSLA,1,1,739879,433.39,585.76,0.1063,2442,1.43,10.1,11.76,0.0205,0.0057,Buy
2020-11-27,ARKW,ROKU INC,ROKU,1,1,1084511,298.61,275.34,0.0732,3580,0.99,-1.95,-2.72,-0.0098,-0.0253,Buy
2020-11-27,ARKW,SQUARE INC - A,SQ,1,1,1037000,220.38,212.52,0.054,3422,0.73,0.31,-0.4,-0.0019,-0.0182,Buy
2020-11-27,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,3960227,161.06,40.67,0.0395,13070,0.53,0.41,-0.03,-0.0007,-0.015,Buy
2020-11-27,ARKW,TELADOC HEALTH INC,TDOC,1,1,689663,135.48,196.45,0.0332,2276,0.45,4.48,5.86,0.0307,0.0153,Buy
2020-11-27,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,1,1,479251,133.05,277.62,0.0326,1582,0.44,4.04,7.53,0.0279,0.0124,Buy
2020-11-27,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,0,0,5728830,107.9,18.84,0.0265,18908,0.36,-11.24,-2.03,-0.0973,-0.1107,Buy
2020-11-27,ARKW,PINTEREST INC- CLASS A,PINS,1,1,1579869,110.15,69.72,0.027,5214,0.36,3.99,2.3,0.0341,0.0189,Buy
2020-11-27,ARKW,PURE STORAGE INC - CLASS A,PSTG,1,1,5868595,108.16,18.43,0.0265,19370,0.36,2.11,0.3,0.0165,0,Buy
2020-11-27,ARKW,TWILIO INC - A,TWLO,1,1,315206,100.57,319.05,0.0247,1040,0.33,4.59,13.55,0.0444,0.0292,Buy
2020-11-27,ARKW,FACEBOOK INC-CLASS A,FB,1,1,331507,92.1,277.81,0.0226,1094,0.3,1.04,2.22,0.0081,-0.0044,Buy
2020-11-27,ARKW,SNAP INC - A,SNAP,1,1,1987695,91.49,46.03,0.0224,6560,0.3,1.23,0.47,0.0103,-0.0044,Buy
