date,fund,open,high,low,close,volume,dividends,stock_splits
2023-04-12,ARKK,39.62,39.84,37.61,37.65,21160389.0,0.0,0.0
2023-04-12,ARKQ,48.84,48.94,47.38,47.39,87180.0,0.0,0.0
2023-04-12,ARKW,53.18,53.48,50.77,50.79,242247.0,0.0,0.0
2023-04-12,ARKG,30.52,30.7,29.26,29.28,1857936.0,0.0,0.0
2023-04-12,ARKF,18.73,18.85,18.02,18.03,771871.0,0.0,0.0
2023-04-12,ARKX,13.86,13.88,13.62,13.63,32947.0,0.0,0.0
2023-04-12,IZRL,17.4,17.38,17.1,17.15,5743.0,0.0,0.0
2023-04-12,PRNT,22.42,22.49,21.94,21.96,10320.0,0.0,0.0
2023-04-13,ARKK,38.15,39.52,38.07,39.16,19582132.0,0.0,0.0
2023-04-13,ARKQ,47.79,48.19,47.73,47.98,62709.0,0.0,0.0
2023-04-13,ARKW,51.42,52.69,51.42,52.14,224722.0,0.0,0.0
2023-04-13,ARKG,29.58,31.07,29.53,30.9,2405698.0,0.0,0.0
2023-04-13,ARKF,18.31,18.66,18.29,18.5,624598.0,0.0,0.0
2023-04-13,ARKX,13.76,13.82,13.7,13.77,28344.0,0.0,0.0
2023-04-13,IZRL,17.17,17.35,17.17,17.3,4427.0,0.0,0.0
2023-04-13,PRNT,22.11,22.34,22.09,22.28,8991.0,0.0,0.0
2023-04-14,ARKK,39.0,39.42,38.32,38.79,14170609.0,0.0,0.0
2023-04-14,ARKQ,47.84,48.17,47.18,47.56,86538.0,0.0,0.0
2023-04-14,ARKW,52.09,52.61,51.12,51.79,157883.0,0.0,0.0
2023-04-14,ARKG,30.9,31.13,30.07,30.31,1701322.0,0.0,0.0
2023-04-14,ARKF,18.46,18.66,18.2,18.44,439920.0,0.0,0.0
2023-04-14,ARKX,13.76,13.76,13.47,13.55,99728.0,0.0,0.0
2023-04-14,IZRL,17.21,17.16,17.02,17.13,7609.0,0.0,0.0
2023-04-14,PRNT,22.23,22.36,21.91,21.98,8791.0,0.0,0.0
2023-04-17,ARKK,38.42,39.08,38.21,38.97,11343090.0,0.0,0.0
2023-04-17,ARKQ,47.49,47.73,47.22,47.7,79800.0,0.0,0.0
2023-04-17,ARKW,51.05,51.69,50.75,51.68,231149.0,0.0,0.0
2023-04-17,ARKG,30.3,31.14,30.23,30.75,2547546.0,0.0,0.0
2023-04-17,ARKF,18.27,18.5,18.2,18.5,446372.0,0.0,0.0
2023-04-17,ARKX,13.54,13.62,13.5,13.59,34255.0,0.0,0.0
2023-04-17,IZRL,17.09,17.18,16.98,17.1,10361.0,0.0,0.0
2023-04-17,PRNT,22.02,22.19,22.02,22.16,6839.0,0.0,0.0
2023-04-18,ARKK,39.43,39.49,38.68,38.89,12336605.0,0.0,0.0
2023-04-18,ARKQ,48.05,48.05,47.11,47.35,138160.0,0.0,0.0
2023-04-18,ARKW,52.31,52.48,51.74,52.02,160289.0,0.0,0.0
2023-04-18,ARKG,30.98,31.05,30.18,30.48,1210884.0,0.0,0.0
2023-04-18,ARKF,18.72,18.79,18.55,18.62,603603.0,0.0,0.0
2023-04-18,ARKX,13.65,13.7,13.5,13.54,36840.0,0.0,0.0
2023-04-18,IZRL,17.11,17.18,17.0,17.11,12987.0,0.0,0.0
2023-04-18,PRNT,22.31,22.36,22.05,22.12,30462.0,0.0,0.0
2023-04-19,ARKK,38.26,39.17,37.94,38.86,13289316.0,0.0,0.0
2023-04-19,ARKQ,46.92,47.41,46.78,47.26,57529.0,0.0,0.0
2023-04-19,ARKW,51.05,51.73,50.72,51.38,145776.0,0.0,0.0
2023-04-19,ARKG,30.19,31.09,30.01,30.85,992656.0,0.0,0.0
2023-04-19,ARKF,18.4,18.59,18.23,18.51,337576.0,0.0,0.0
2023-04-19,ARKX,13.51,13.53,13.4,13.49,54437.0,0.0,0.0
2023-04-19,IZRL,17.0,17.1,16.96,17.05,6892.0,0.0,0.0
2023-04-19,PRNT,21.9,22.01,21.71,22.01,11290.0,0.0,0.0
2023-04-20,ARKK,38.01,38.43,37.34,37.39,18228334.0,0.0,0.0
2023-04-20,ARKQ,46.32,46.86,46.27,46.46,64823.0,0.0,0.0
2023-04-20,ARKW,50.45,50.98,49.77,49.87,262186.0,0.0,0.0
2023-04-20,ARKG,30.45,30.63,29.88,29.95,1571929.0,0.0,0.0
2023-04-20,ARKF,18.3,18.49,18.12,18.17,420433.0,0.0,0.0
2023-04-20,ARKX,13.45,13.59,13.44,13.51,20603.0,0.0,0.0
2023-04-20,IZRL,17.1,17.12,16.9,16.9,7987.0,0.0,0.0
2023-04-20,PRNT,21.72,21.87,21.71,21.74,6641.0,0.0,0.0
2023-04-21,ARKK,37.48,37.76,37.17,37.63,14430143.0,0.0,0.0
2023-04-21,ARKQ,46.55,46.79,46.2,46.76,51310.0,0.0,0.0
2023-04-21,ARKW,49.89,50.13,49.55,49.74,188609.0,0.0,0.0
2023-04-21,ARKG,30.03,30.72,29.89,30.58,1385214.0,0.0,0.0
2023-04-21,ARKF,18.16,18.27,18.07,18.25,594036.0,0.0,0.0
2023-04-21,ARKX,13.52,13.57,13.47,13.57,36080.0,0.0,0.0
2023-04-21,IZRL,16.95,17.11,16.95,17.11,6006.0,0.0,0.0
2023-04-21,PRNT,21.83,22.0,21.75,21.96,7765.0,0.0,0.0
2023-04-24,ARKK,37.58,37.9,36.58,37.12,13680146.0,0.0,0.0
2023-04-24,ARKQ,46.71,46.85,46.2,46.55,59300.0,0.0,0.0
2023-04-24,ARKW,49.57,50.08,48.36,48.97,231416.0,0.0,0.0
2023-04-24,ARKG,30.61,30.75,29.96,30.12,1086346.0,0.0,0.0
2023-04-24,ARKF,18.23,18.36,17.78,17.93,737374.0,0.0,0.0
2023-04-24,ARKX,13.63,13.63,13.49,13.53,23531.0,0.0,0.0
2023-04-24,IZRL,17.07,17.2,16.99,17.12,5563.0,0.0,0.0
2023-04-24,PRNT,21.94,22.04,21.81,21.97,10725.0,0.0,0.0
2023-04-25,ARKK,36.91,36.99,35.91,35.91,14937446.0,0.0,0.0
2023-04-25,ARKQ,46.1,46.1,45.33,45.33,62221.0,0.0,0.0
2023-04-25,ARKW,48.61,48.75,47.39,47.41,280606.0,0.0,0.0
2023-04-25,ARKG,30.0,30.05,29.09,29.11,1437950.0,0.0,0.0
2023-04-25,ARKF,17.88,17.88,17.43,17.46,418594.0,0.0,0.0
2023-04-25,ARKX,13.47,13.47,13.23,13.24,27778.0,0.0,0.0
2023-04-25,IZRL,16.99,17.19,16.8,16.8,8590.0,0.0,0.0
2023-04-25,PRNT,21.82,21.75,21.39,21.4,7579.0,0.0,0.0
2023-04-26,ARKK,36.45,36.49,35.09,35.22,16750560.0,0.0,0.0
2023-04-26,ARKQ,45.5,45.52,44.69,44.78,77543.0,0.0,0.0
2023-04-26,ARKW,48.19,48.5,46.55,46.71,289568.0,0.0,0.0
2023-04-26,ARKG,29.16,29.35,28.6,28.72,1384379.0,0.0,0.0
2023-04-26,ARKF,17.72,17.75,17.21,17.25,592081.0,0.0,0.0
2023-04-26,ARKX,13.22,13.31,13.04,13.07,49657.0,0.0,0.0
2023-04-26,IZRL,16.8,16.95,16.67,16.72,4164.0,0.0,0.0
2023-04-26,PRNT,21.43,21.43,21.25,21.33,10408.0,0.0,0.0
2023-04-27,ARKK,35.51,36.03,35.24,35.7,13072041.0,0.0,0.0
2023-04-27,ARKQ,44.86,45.53,44.84,45.49,86247.0,0.0,0.0
2023-04-27,ARKW,47.25,48.01,46.96,47.69,234147.0,0.0,0.0
2023-04-27,ARKG,29.03,29.12,28.61,28.85,944141.0,0.0,0.0
2023-04-27,ARKF,17.5,17.62,17.3,17.53,281604.0,0.0,0.0
2023-04-27,ARKX,13.15,13.27,13.1,13.27,40704.0,0.0,0.0
2023-04-27,IZRL,16.66,16.84,16.6,16.8,7745.0,0.0,0.0
2023-04-27,PRNT,21.42,21.76,21.39,21.76,11554.0,0.0,0.0
2023-04-28,ARKK,35.52,36.15,34.98,35.92,13022214.0,0.0,0.0
2023-04-28,ARKQ,45.43,46.1,45.29,46.06,50470.0,0.0,0.0
2023-04-28,ARKW,47.23,47.8,46.57,47.67,214239.0,0.0,0.0
2023-04-28,ARKG,28.59,29.24,28.16,28.96,1169563.0,0.0,0.0
2023-04-28,ARKF,17.42,17.68,17.22,17.63,583674.0,0.0,0.0
2023-04-28,ARKX,13.27,13.43,13.23,13.42,39121.0,0.0,0.0
2023-04-28,IZRL,16.65,16.76,16.57,16.68,49256.0,0.0,0.0
2023-04-28,PRNT,21.75,22.19,21.75,22.06,10035.0,0.0,0.0
2023-05-01,ARKK,35.76,36.08,35.4,35.74,13643352.0,0.0,0.0
2023-05-01,ARKQ,45.99,46.43,45.92,46.21,276975.0,0.0,0.0
2023-05-01,ARKW,47.38,47.77,46.77,47.1,234163.0,0.0,0.0
2023-05-01,ARKG,28.88,29.32,28.69,29.2,1145368.0,0.0,0.0
2023-05-01,ARKF,17.56,17.73,17.39,17.49,850935.0,0.0,0.0
2023-05-01,ARKX,13.42,13.52,13.4,13.42,19083.0,0.0,0.0
2023-05-01,IZRL,16.67,17.23,16.95,17.22,14798.0,0.0,0.0
2023-05-01,PRNT,22.04,22.25,22.02,22.17,7474.0,0.0,0.0
2023-05-02,ARKK,35.56,35.71,34.83,34.9,15738274.0,0.0,0.0
2023-05-02,ARKQ,45.98,45.98,45.08,45.53,80455.0,0.0,0.0
2023-05-02,ARKW,46.77,47.0,45.96,46.23,202013.0,0.0,0.0
2023-05-02,ARKG,29.01,29.05,28.21,28.26,1700614.0,0.0,0.0
2023-05-02,ARKF,17.39,17.43,16.97,17.1,651485.0,0.0,0.0
2023-05-02,ARKX,13.41,13.41,13.14,13.27,22262.0,0.0,0.0
2023-05-02,IZRL,17.07,17.1,16.84,16.84,33866.0,0.0,0.0
2023-05-02,PRNT,22.12,22.1,21.64,21.7,6241.0,0.0,0.0
2023-05-03,ARKK,34.97,35.79,34.72,34.76,22304403.0,0.0,0.0
2023-05-03,ARKQ,45.59,46.19,45.26,45.28,63822.0,0.0,0.0
2023-05-03,ARKW,46.11,46.8,45.5,45.59,243759.0,0.0,0.0
2023-05-03,ARKG,28.39,29.56,28.31,28.86,2003365.0,0.0,0.0
2023-05-03,ARKF,17.07,17.39,16.93,16.97,532465.0,0.0,0.0
2023-05-03,ARKX,13.29,13.45,13.26,13.26,35307.0,0.0,0.0
2023-05-03,IZRL,16.85,17.01,16.73,16.74,7788.0,0.0,0.0
2023-05-03,PRNT,21.85,22.01,21.74,21.81,40799.0,0.0,0.0
2023-05-04,ARKK,35.1,35.9,34.97,35.74,15824124.0,0.0,0.0
2023-05-04,ARKQ,45.41,45.39,44.85,45.29,58511.0,0.0,0.0
2023-05-04,ARKW,46.1,47.09,46.1,46.55,205359.0,0.0,0.0
2023-05-04,ARKG,28.87,29.46,28.55,29.37,1375830.0,0.0,0.0
2023-05-04,ARKF,17.35,17.75,17.33,17.48,677674.0,0.0,0.0
2023-05-04,ARKX,13.26,13.27,13.11,13.24,31885.0,0.0,0.0
2023-05-04,IZRL,16.81,17.06,16.81,16.95,5036.0,0.0,0.0
2023-05-04,PRNT,21.51,21.51,21.04,21.13,28738.0,0.0,0.0
2023-05-05,ARKK,36.53,37.5,36.4,37.39,18006158.0,0.0,0.0
2023-05-05,ARKQ,45.78,46.32,45.78,46.25,55438.0,0.0,0.0
2023-05-05,ARKW,47.48,48.94,47.48,48.84,210400.0,0.0,0.0
2023-05-05,ARKG,29.5,29.77,29.11,29.71,1151700.0,0.0,0.0
2023-05-05,ARKF,17.98,18.56,17.98,18.52,618441.0,0.0,0.0
2023-05-05,ARKX,13.34,13.42,13.31,13.41,21609.0,0.0,0.0
2023-05-05,IZRL,16.97,17.3,16.97,17.22,10321.0,0.0,0.0
2023-05-05,PRNT,21.3,21.6,21.3,21.51,6378.0,0.0,0.0
2023-05-08,ARKK,37.44,37.88,36.98,37.82,14484895.0,0.0,0.0
2023-05-08,ARKQ,46.45,46.49,46.01,46.31,82270.0,0.0,0.0
2023-05-08,ARKW,48.77,49.44,48.45,49.33,152304.0,0.0,0.0
2023-05-08,ARKG,29.67,29.91,29.2,29.81,1171830.0,0.0,0.0
2023-05-08,ARKF,18.49,18.87,18.44,18.83,729036.0,0.0,0.0
2023-05-08,ARKX,13.39,13.47,13.3,13.35,39818.0,0.0,0.0
2023-05-08,IZRL,17.13,17.5,17.13,17.44,7006.0,0.0,0.0
2023-05-08,PRNT,21.45,21.46,21.31,21.45,10533.0,0.0,0.0
2023-05-09,ARKK,37.35,38.28,37.25,38.25,8927134.0,0.0,0.0
2023-05-09,ARKQ,46.01,46.35,45.72,46.3,49095.0,0.0,0.0
2023-05-09,ARKW,48.84,49.77,48.84,49.61,80249.0,0.0,0.0
2023-05-09,ARKG,29.58,30.23,29.24,30.15,1180552.0,0.0,0.0
2023-05-09,ARKF,18.62,18.83,18.57,18.79,270243.0,0.0,0.0
2023-05-09,ARKX,13.31,13.39,12.81,13.36,217291.0,0.0,0.0
2023-05-09,IZRL,17.32,17.42,17.25,17.31,35917.0,0.0,0.0
2023-05-09,PRNT,21.09,21.3,21.06,21.3,22407.0,0.0,0.0
2023-05-11,ARKK,38.84,39.07,38.41,38.86,11626824.0,0.0,0.0
2023-05-11,ARKQ,46.87,46.82,46.42,46.82,94630.0,0.0,0.0
2023-05-11,ARKW,50.13,50.33,49.54,50.15,195061.0,0.0,0.0
2023-05-11,ARKG,30.68,30.81,30.26,30.38,935590.0,0.0,0.0
2023-05-11,ARKF,18.76,18.83,18.58,18.76,385688.0,0.0,0.0
2023-05-11,ARKX,13.51,13.55,13.43,13.48,26954.0,0.0,0.0
2023-05-11,IZRL,17.47,17.79,17.48,17.79,6935.0,0.0,0.0
2023-05-11,PRNT,21.56,21.56,21.25,21.4,13186.0,0.0,0.0
2023-05-12,ARKK,38.89,38.96,37.5,37.68,16613452.0,0.0,0.0
2023-05-12,ARKQ,47.12,47.18,45.91,46.25,104254.0,0.0,0.0
2023-05-12,ARKW,50.31,50.31,48.18,48.46,463949.0,0.0,0.0
2023-05-12,ARKG,30.46,30.46,29.72,29.86,1107606.0,0.0,0.0
2023-05-12,ARKF,18.78,18.78,18.14,18.25,1021256.0,0.0,0.0
2023-05-12,ARKX,13.52,13.6,13.33,13.39,28594.0,0.0,0.0
2023-05-12,IZRL,17.93,17.93,17.58,17.58,2382.0,0.0,0.0
2023-05-12,PRNT,21.42,21.59,21.11,21.2,7553.0,0.0,0.0
2023-05-15,ARKK,37.61,38.88,37.47,38.57,11565468.0,0.0,0.0
2023-05-15,ARKQ,46.22,46.92,46.17,46.67,53915.0,0.0,0.0
2023-05-15,ARKW,48.39,49.65,48.31,49.49,165856.0,0.0,0.0
2023-05-15,ARKG,29.89,31.06,29.75,30.81,1679311.0,0.0,0.0
2023-05-15,ARKF,18.24,18.7,18.15,18.62,1046567.0,0.0,0.0
2023-05-15,ARKX,13.43,13.6,13.42,13.55,46039.0,0.0,0.0
2023-05-15,IZRL,17.72,17.75,17.61,17.7,4468.0,0.0,0.0
2023-05-15,PRNT,21.28,21.52,21.18,21.48,16784.0,0.0,0.0
2023-05-17,ARKK,37.8,38.7,37.42,38.58,13589368.0,0.0,0.0
2023-05-17,ARKQ,46.94,47.88,46.77,47.79,108276.0,0.0,0.0
2023-05-17,ARKW,48.7,50.15,48.47,49.97,233567.0,0.0,0.0
2023-05-17,ARKG,29.88,30.29,29.29,30.28,1171256.0,0.0,0.0
2023-05-17,ARKF,18.3,18.72,18.19,18.68,730786.0,0.0,0.0
2023-05-17,ARKX,13.53,13.75,13.5,13.7,40982.0,0.0,0.0
2023-05-17,IZRL,17.56,17.84,17.44,17.79,16478.0,0.0,0.0
2023-05-17,PRNT,21.24,21.57,21.17,21.49,25728.0,0.0,0.0
2023-05-18,ARKK,38.55,39.23,38.33,39.12,16493128.0,0.0,0.0
2023-05-18,ARKQ,47.96,48.62,47.73,48.57,93769.0,0.0,0.0
2023-05-18,ARKW,50.0,50.98,49.84,50.76,316714.0,0.0,0.0
2023-05-18,ARKG,30.12,30.62,29.78,30.49,1337929.0,0.0,0.0
2023-05-18,ARKF,18.63,18.97,18.58,18.91,1238253.0,0.0,0.0
2023-05-18,ARKX,13.74,13.9,13.69,13.89,45650.0,0.0,0.0
2023-05-18,IZRL,17.87,17.91,17.73,17.9,9139.0,0.0,0.0
2023-05-18,PRNT,21.56,21.91,21.5,21.75,15907.0,0.0,0.0
2023-05-19,ARKK,39.12,39.3,38.43,38.7,15045130.0,0.0,0.0
2023-05-19,ARKQ,48.87,48.98,48.17,48.29,81810.0,0.0,0.0
2023-05-19,ARKW,50.54,50.87,49.83,50.13,267039.0,0.0,0.0
2023-05-19,ARKG,30.38,30.95,30.38,30.76,1079828.0,0.0,0.0
2023-05-19,ARKF,18.85,18.95,18.63,18.71,686270.0,0.0,0.0
2023-05-19,ARKX,14.0,14.02,13.75,13.8,38787.0,0.0,0.0
2023-05-19,IZRL,17.99,18.0,17.84,17.9,7242.0,0.0,0.0
2023-05-19,PRNT,21.75,21.83,21.66,21.67,17872.0,0.0,0.0
2023-05-22,ARKK,38.86,40.76,38.73,40.58,22477791.0,0.0,0.0
2023-05-22,ARKQ,48.32,49.65,48.32,49.52,137644.0,0.0,0.0
2023-05-22,ARKW,50.13,52.25,50.0,52.06,433216.0,0.0,0.0
2023-05-22,ARKG,30.85,32.57,30.85,32.44,2074812.0,0.0,0.0
2023-05-22,ARKF,18.7,19.59,18.68,19.46,854841.0,0.0,0.0
2023-05-22,ARKX,13.83,14.11,13.85,14.07,49290.0,0.0,0.0
2023-05-22,IZRL,17.72,18.17,17.78,18.04,16263.0,0.0,0.0
2023-05-22,PRNT,21.78,22.18,21.78,22.1,11382.0,0.0,0.0
2023-05-23,ARKK,40.25,41.28,39.7,39.7,23361524.0,0.0,0.0
2023-05-23,ARKQ,49.41,49.86,48.77,48.78,70510.0,0.0,0.0
2023-05-23,ARKW,51.53,52.6,50.94,51.04,217255.0,0.0,0.0
2023-05-23,ARKG,32.29,33.7,32.29,32.5,2566105.0,0.0,0.0
2023-05-23,ARKF,19.35,19.73,19.06,19.08,1155623.0,0.0,0.0
2023-05-23,ARKX,14.03,14.09,13.82,13.82,36223.0,0.0,0.0
2023-05-23,IZRL,17.79,17.97,17.7,17.73,9724.0,0.0,0.0
2023-05-23,PRNT,21.95,22.25,21.87,21.88,16508.0,0.0,0.0
2023-05-24,ARKK,39.13,39.66,38.75,39.46,16030487.0,0.0,0.0
2023-05-24,ARKQ,48.22,48.46,47.62,47.95,73343.0,0.0,0.0
2023-05-24,ARKW,50.2,51.0,49.87,50.75,135247.0,0.0,0.0
2023-05-24,ARKG,32.47,32.47,31.43,32.08,1310707.0,0.0,0.0
2023-05-24,ARKF,18.75,19.12,18.66,19.02,398102.0,0.0,0.0
2023-05-24,ARKX,13.75,13.76,13.56,13.63,42608.0,0.0,0.0
2023-05-24,IZRL,17.54,17.69,17.48,17.63,6126.0,0.0,0.0
2023-05-24,PRNT,21.77,21.65,21.39,21.52,8510.0,0.0,0.0
2023-05-25,ARKK,39.65,39.67,38.16,38.38,17823113.0,0.0,0.0
2023-05-25,ARKQ,48.26,48.5,47.26,47.5,96077.0,0.0,0.0
2023-05-25,ARKW,51.26,51.29,49.9,50.23,346953.0,0.0,0.0
2023-05-25,ARKG,32.45,32.45,30.9,31.28,1498285.0,0.0,0.0
2023-05-25,ARKF,19.22,19.22,18.56,18.64,645324.0,0.0,0.0
2023-05-25,ARKX,13.65,13.65,13.28,13.32,43927.0,0.0,0.0
2023-05-25,IZRL,17.67,17.73,17.44,17.53,9269.0,0.0,0.0
2023-05-25,PRNT,21.78,21.85,21.31,21.46,18051.0,0.0,0.0
2023-05-26,ARKK,38.41,39.66,38.38,39.1,19043288.0,0.0,0.0
2023-05-26,ARKQ,47.57,49.03,47.57,48.72,91665.0,0.0,0.0
2023-05-26,ARKW,50.13,51.83,50.13,51.08,473493.0,0.0,0.0
2023-05-26,ARKG,31.33,31.86,31.11,31.69,837898.0,0.0,0.0
2023-05-26,ARKF,18.67,19.06,18.65,18.86,1559947.0,0.0,0.0
2023-05-26,ARKX,13.34,13.59,13.34,13.56,74763.0,0.0,0.0
2023-05-26,IZRL,17.69,17.78,17.67,17.73,10098.0,0.0,0.0
2023-05-26,PRNT,21.52,21.96,21.52,21.96,8331.0,0.0,0.0
2023-05-30,ARKK,40.07,40.83,39.42,39.81,20451259.0,0.0,0.0
2023-05-30,ARKQ,49.7,50.08,49.25,49.6,176879.0,0.0,0.0
2023-05-30,ARKW,52.5,53.28,51.77,52.33,368044.0,0.0,0.0
2023-05-30,ARKG,31.99,32.7,31.48,31.72,2160335.0,0.0,0.0
2023-05-30,ARKF,19.22,19.54,18.95,19.09,1622304.0,0.0,0.0
2023-05-30,ARKX,13.64,13.73,13.58,13.65,70521.0,0.0,0.0
2023-05-30,IZRL,17.84,18.0,17.75,17.8,4501.0,0.0,0.0
2023-05-30,PRNT,22.06,22.16,21.89,21.96,14492.0,0.0,0.0
2023-05-31,ARKK,39.52,40.49,39.36,40.49,14820826.0,0.0,0.0
2023-05-31,ARKQ,49.31,49.69,48.73,49.53,91231.0,0.0,0.0
2023-05-31,ARKW,51.85,53.17,51.7,53.01,243926.0,0.0,0.0
2023-05-31,ARKG,31.51,32.18,31.02,31.63,1959177.0,0.0,0.0
2023-05-31,ARKF,18.95,19.46,18.95,19.45,460877.0,0.0,0.0
2023-05-31,ARKX,13.56,13.63,13.47,13.63,40839.0,0.0,0.0
2023-05-31,IZRL,17.75,17.97,17.77,17.94,11129.0,0.0,0.0
2023-05-31,PRNT,21.79,21.88,21.62,21.84,19811.0,0.0,0.0
2023-06-01,ARKK,40.15,41.6,39.81,41.11,14706787.0,0.0,0.0
2023-06-01,ARKQ,49.54,50.6,49.04,50.37,397317.0,0.0,0.0
2023-06-01,ARKW,52.63,54.41,52.21,53.74,295062.0,0.0,0.0
2023-06-01,ARKG,31.82,32.81,31.34,32.56,1084930.0,0.0,0.0
2023-06-01,ARKF,19.31,19.89,19.12,19.66,570238.0,0.0,0.0
2023-06-01,ARKX,13.62,13.86,13.56,13.82,38917.0,0.0,0.0
2023-06-01,IZRL,17.84,18.01,17.88,17.96,4203.0,0.0,0.0
2023-06-01,PRNT,21.72,22.1,21.67,22.04,11621.0,0.0,0.0
2023-06-02,ARKK,41.71,42.03,40.85,41.62,18000382.0,0.0,0.0
2023-06-02,ARKQ,51.33,51.93,51.01,51.75,168165.0,0.0,0.0
2023-06-02,ARKW,54.48,54.84,53.46,54.1,318778.0,0.0,0.0
2023-06-02,ARKG,33.08,33.3,32.35,33.25,2379424.0,0.0,0.0
2023-06-02,ARKF,19.96,20.1,19.6,19.93,721554.0,0.0,0.0
2023-06-02,ARKX,13.94,14.14,13.94,14.12,53265.0,0.0,0.0
2023-06-02,IZRL,18.06,18.32,18.06,18.24,6412.0,0.0,0.0
2023-06-02,PRNT,22.26,22.83,22.26,22.7,24244.0,0.0,0.0
2023-06-05,ARKK,41.58,42.23,41.3,42.06,14382567.0,0.0,0.0
2023-06-05,ARKQ,51.91,52.27,51.53,52.02,78472.0,0.0,0.0
2023-06-05,ARKW,54.09,54.97,53.74,54.83,193354.0,0.0,0.0
2023-06-05,ARKG,33.27,33.77,33.17,33.5,811929.0,0.0,0.0
2023-06-05,ARKF,19.81,20.06,19.74,19.99,398408.0,0.0,0.0
2023-06-05,ARKX,14.14,14.15,14.01,14.11,41218.0,0.0,0.0
2023-06-05,IZRL,18.34,18.4,18.2,18.33,4557.0,0.0,0.0
2023-06-05,PRNT,22.65,22.77,22.48,22.62,8995.0,0.0,0.0
2023-06-06,ARKK,41.39,42.78,41.03,42.68,15267265.0,0.0,0.0
2023-06-06,ARKQ,51.89,53.16,51.77,53.12,155509.0,0.0,0.0
2023-06-06,ARKW,53.83,55.3,53.28,55.15,288933.0,0.0,0.0
2023-06-06,ARKG,33.36,34.44,33.14,34.26,1189876.0,0.0,0.0
2023-06-06,ARKF,19.63,20.28,19.54,20.22,512919.0,0.0,0.0
2023-06-06,ARKX,14.12,14.44,14.11,14.43,42248.0,0.0,0.0
2023-06-06,IZRL,18.2,18.65,18.39,18.65,8026.0,0.0,0.0
2023-06-06,PRNT,22.61,23.03,22.63,22.95,12186.0,0.0,0.0
2023-06-07,ARKK,43.3,43.83,42.09,42.25,21537711.0,0.0,0.0
2023-06-07,ARKQ,53.61,54.15,52.82,52.97,202585.0,0.0,0.0
2023-06-07,ARKW,55.88,56.61,54.06,54.23,342664.0,0.0,0.0
2023-06-07,ARKG,34.48,34.91,33.76,33.9,1614835.0,0.0,0.0
2023-06-07,ARKF,20.36,20.61,19.73,19.8,664484.0,0.0,0.0
2023-06-07,ARKX,14.42,14.61,14.36,14.41,40456.0,0.0,0.0
2023-06-07,IZRL,18.76,18.93,18.71,18.73,5640.0,0.0,0.0
2023-06-07,PRNT,22.91,23.12,22.79,22.84,6689.0,0.0,0.0
2023-06-08,ARKK,42.09,42.74,41.91,42.68,11363770.0,0.0,0.0
2023-06-08,ARKQ,52.99,53.49,52.54,53.48,98466.0,0.0,0.0
2023-06-08,ARKW,54.11,54.97,53.85,54.73,150967.0,0.0,0.0
2023-06-08,ARKG,33.84,34.16,33.35,33.86,1071135.0,0.0,0.0
2023-06-08,ARKF,19.7,20.02,19.65,19.94,363908.0,0.0,0.0
2023-06-08,ARKX,14.43,14.48,14.33,14.46,23555.0,0.0,0.0
2023-06-08,IZRL,18.68,18.84,18.65,18.76,6606.0,0.0,0.0
2023-06-08,PRNT,22.73,22.93,22.67,22.93,9011.0,0.0,0.0
2023-06-09,ARKK,43.5,43.84,42.44,42.51,16297084.0,0.0,0.0
2023-06-09,ARKQ,54.27,54.58,53.33,53.51,150612.0,0.0,0.0
2023-06-09,ARKW,55.55,56.45,54.54,54.63,327156.0,0.0,0.0
2023-06-09,ARKG,34.25,34.25,33.22,33.32,1053940.0,0.0,0.0
2023-06-09,ARKF,20.03,20.37,19.78,19.86,510291.0,0.0,0.0
2023-06-09,ARKX,14.53,14.59,14.38,14.41,77123.0,0.0,0.0
2023-06-09,IZRL,18.94,19.0,18.79,18.91,13455.0,0.0,0.0
2023-06-09,PRNT,22.84,22.92,22.65,22.78,12482.0,0.0,0.0
2023-06-12,ARKK,42.76,43.54,42.53,43.28,14772990.0,0.0,0.0
2023-06-12,ARKQ,53.94,54.64,53.65,54.55,120282.0,0.0,0.0
2023-06-12,ARKW,54.89,55.43,54.62,55.35,289877.0,0.0,0.0
2023-06-12,ARKG,33.55,34.43,33.37,34.17,1062885.0,0.0,0.0
2023-06-12,ARKF,19.88,20.23,19.83,20.18,614868.0,0.0,0.0
2023-06-12,ARKX,14.44,14.65,14.43,14.61,37058.0,0.0,0.0
2023-06-12,IZRL,19.0,19.24,19.0,19.17,12782.0,0.0,0.0
2023-06-12,PRNT,22.91,23.28,22.91,23.28,13089.0,0.0,0.0
2023-06-13,ARKK,43.89,44.41,43.58,44.29,18477507.0,0.0,0.0
2023-06-13,ARKQ,55.27,55.91,55.2,55.69,220237.0,0.0,0.0
2023-06-13,ARKW,56.19,56.62,55.84,56.51,354610.0,0.0,0.0
2023-06-13,ARKG,34.46,35.35,34.37,35.21,1609995.0,0.0,0.0
2023-06-13,ARKF,20.5,20.56,20.22,20.44,371016.0,0.0,0.0
2023-06-13,ARKX,14.76,14.9,14.74,14.84,43303.0,0.0,0.0
2023-06-13,IZRL,19.27,19.49,19.31,19.45,14054.0,0.0,0.0
2023-06-13,PRNT,23.42,23.53,23.26,23.37,17760.0,0.0,0.0
2023-06-14,ARKK,44.35,44.65,43.15,44.07,20136772.0,0.0,0.0
