,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,01/22/2021,ARKK,MATERIALISE NV-ADR,MTLS,6006937.0,415860000.0,1.71
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,01/22/2021,ARKK,EDITAS MEDICINE INC,EDIT,6655763.0,437680000.0,1.8
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,01/22/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6456860.0,480130000.0,1.98
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,01/22/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22255488.0,511430000.0,2.11
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,01/22/2021,ARKK,PROTO LABS INC,PRLB,3157475.0,609230000.0,2.51
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,01/22/2021,ARKK,INVITAE CORP,NVTA,17456809.0,963790000.0,3.97
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,01/22/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6070635.0,1144250000.0,4.71
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,01/22/2021,ARKK,FATE THERAPEUTICS INC,FATE,283282.0,27530000.0,0.11
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,01/22/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,448675.0,536930000.0,2.21
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,01/22/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,472562.0,254130000.0,1.05
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,01/22/2021,ARKK,SYNOPSYS INC,SNPS,855822.0,231190000.0,0.95
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,01/22/2021,ARKK,SPLUNK INC,SPLK,1221373.0,208730000.0,0.86
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,01/22/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,1237924.0,119950000.0,0.49
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,01/22/2021,ARKK,SEA LTD-ADR,SE,1250601.0,295750000.0,1.22
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,01/22/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1270995.0,487300000.0,2.01
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,01/22/2021,ARKK,TWILIO INC - A,TWLO,1326530.0,520010000.0,2.14
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,01/22/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1648967.0,130140000.0,0.54
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,01/22/2021,ARKK,UNITY SOFTWARE INC,U,1809849.0,278770000.0,1.15
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,01/22/2021,ARKK,DOCUSIGN INC,DOCU,1886191.0,481260000.0,1.98
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,01/22/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1976100.0,669820000.0,2.76
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,01/22/2021,ARKK,TESLA INC,TSLA,2591625.0,2194170000.0,9.04
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,01/22/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2719661.0,687390000.0,2.83
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,01/22/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2891285.0,551190000.0,2.27
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,01/22/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3009370.0,336810000.0,1.39
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,01/22/2021,ARKK,EXACT SCIENCES CORP,EXAS,3373541.0,506030000.0,2.08
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,01/22/2021,ARKK,TELADOC HEALTH INC,TDOC,4500017.0,1183500000.0,4.87
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,01/22/2021,ARKK,ZILLOW GROUP INC - C,Z,4879210.0,711490000.0,2.93
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,01/22/2021,ARKK,SQUARE INC - A,SQ,4969321.0,1107560000.0,4.56
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,01/22/2021,ARKK,KE HOLDINGS INC,BEKE,5032011.0,359540000.0,1.48
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,01/22/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5477686.0,268410000.00000003,1.11
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,01/22/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,5904925.0,533510000.0,2.2
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,01/22/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1432006.0,267790000.00000003,1.1
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,01/22/2021,ARKK,PACCAR INC,PCAR,450058.0,44490000.0,0.18
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,01/22/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10005613.0,475770000.0,1.96
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,01/22/2021,ARKK,PINTEREST INC- CLASS A,PINS,3195729.0,233540000.0,0.96
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,01/22/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3631410.0,281400000.0,1.16
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,01/22/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,2151597.0,542200000.0,2.23
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,01/22/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3709659.0,479070000.0,1.97
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,01/22/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,328760235.71,328760000.0,1.35
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,01/25/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,133090479.41,133090000.0,0.55
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,01/25/2021,ARKK,COMPUGEN LTD,CGEN,10029658.0,126880000.0,0.52
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,01/25/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO,513313.0,7410000.0,0.03
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,01/25/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5056505.0,61790000.0,0.25
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,01/25/2021,ARKK,CERUS CORP,CERS,19063301.0,138780000.0,0.57
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,01/25/2021,ARKK,HUYA INC-ADR,HUYA,6879589.0,171920000.0,0.71
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,01/25/2021,ARKK,SERES THERAPEUTICS INC,MCRB,8038025.0,199660000.0,0.82
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,01/25/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7257224.0,260900000.0,1.07
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,01/25/2021,ARKK,VERACYTE INC,VCYT,4841473.0,268120000.0,1.1
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,01/25/2021,ARKK,STRATASYS LTD,SSYS,7049806.0,281990000.0,1.16
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,01/25/2021,ARKK,2U INC,TWOU,8055366.0,348070000.0,1.43
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,01/25/2021,ARKK,PAGERDUTY INC,PD,7552637.0,362900000.0,1.49
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,01/25/2021,ARKK,LENDINGTREE INC,TREE UW,1224240.0,401560000.0,1.65
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,01/25/2021,ARKK,MATERIALISE NV-ADR,MTLS,6006937.0,411230000.0,1.69
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,01/25/2021,ARKK,EDITAS MEDICINE INC,EDIT,6655763.0,435750000.0,1.79
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,01/25/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6456860.0,461020000.0,1.9
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,01/25/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22255488.0,517220000.0,2.13
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,01/25/2021,ARKK,PROTO LABS INC,PRLB,3157475.0,656340000.0,2.7
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,01/25/2021,ARKK,INVITAE CORP,NVTA,17456809.0,911770000.0,3.76
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,01/25/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6070635.0,1100240000.0,4.53
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,01/25/2021,ARKK,FATE THERAPEUTICS INC,FATE,284314.0,27330000.0,0.11
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,01/25/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,450307.0,543030000.0,2.24
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,01/25/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,474278.0,260000000.0,1.07
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,01/25/2021,ARKK,SYNOPSYS INC,SNPS,858942.0,231600000.0,0.95
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,01/25/2021,ARKK,SPLUNK INC,SPLK,1225825.0,210730000.0,0.87
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,01/25/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,1242436.0,122340000.0,0.5
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,01/25/2021,ARKK,SEA LTD-ADR,SE,1255161.0,287030000.0,1.18
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,01/25/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1275627.0,499830000.0,2.06
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,01/25/2021,ARKK,TWILIO INC - A,TWLO,1331366.0,505920000.0,2.08
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,01/25/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1437226.0,263370000.0,1.08
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,01/25/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1654979.0,127480000.0,0.53
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,01/25/2021,ARKK,UNITY SOFTWARE INC,U,1816449.0,275250000.0,1.13
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,01/25/2021,ARKK,DOCUSIGN INC,DOCU,1893067.0,462670000.0,1.91
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,01/25/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1983300.0,661650000.0,2.73
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,01/25/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,2159433.0,535000000.0,2.2
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,01/25/2021,ARKK,TESLA INC,TSLA,2601069.0,2291020000.0,9.44
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,01/25/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2729573.0,695690000.0,2.87
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,01/25/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2901821.0,539850000.0,2.22
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,01/25/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3020338.0,339670000.0,1.4
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,01/25/2021,ARKK,PINTEREST INC- CLASS A,PINS,3207369.0,235320000.0,0.97
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,01/25/2021,ARKK,EXACT SCIENCES CORP,EXAS,3385829.0,521180000.0,2.15
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,01/25/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3723171.0,485950000.0,2.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,01/25/2021,ARKK,ROKU INC,ROKU,4204266.0,1793710000.0,7.39
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,01/25/2021,ARKK,TELADOC HEALTH INC,TDOC,4516409.0,1296620000.0,5.34
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,01/25/2021,ARKK,ZILLOW GROUP INC - C,Z,4896994.0,719170000.0,2.96
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,01/25/2021,ARKK,SQUARE INC - A,SQ,4987429.0,1080480000.0,4.45
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,01/25/2021,ARKK,KE HOLDINGS INC,BEKE,5050347.0,357560000.0,1.47
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,01/25/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5497654.0,269390000.0,1.11
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,01/25/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,5926441.0,568940000.0,2.34
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,01/25/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10042069.0,467060000.0,1.92
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,01/25/2021,ARKK,PACCAR INC,PCAR,542683.0,53150000.0,0.22
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,01/25/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3861846.0,293500000.0,1.21
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0,1/26/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1435921.0,246619431.75,1.05
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1.0,1/26/2021,ARKK,2U INC,TWOU,8035870.0,344015594.7,1.46
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2.0,1/26/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2727095.0,677137688.5,2.88
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,3.0,1/26/2021,ARKK,CERUS CORP,CERS,19017173.0,132169352.35,0.56
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,4.0,1/26/2021,ARKK,COMPUGEN LTD,CGEN,10005386.0,123966732.54,0.53
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,5.0,1/26/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6055947.0,1026664694.91,4.37
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,6.0,1/26/2021,ARKK,DOCUSIGN INC,DOCU,1891348.0,444674828.28,1.89
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,7.0,1/26/2021,ARKK,EDITAS MEDICINE INC,EDIT,6639659.0,402894508.12,1.71
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,8.0,1/26/2021,ARKK,EXACT SCIENCES CORP,EXAS,3382757.0,477104047.28,2.03
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,9.0,1/26/2021,ARKK,FATE THERAPEUTICS INC,FATE,284056.0,25369041.36,0.11
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,10.0,1/26/2021,ARKK,HUYA INC-ADR,HUYA,6862941.0,183652301.16,0.78
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,11.0,1/26/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6441236.0,413849413.0,1.76
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,12.0,1/26/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3017596.0,339932189.4,1.45
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,13.0,1/26/2021,ARKK,INVITAE CORP,NVTA,17414569.0,838511497.35,3.57
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,14.0,1/26/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10032963.0,447570479.43,1.9
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,15.0,1/26/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5492670.0,267657809.1,1.14
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,16.0,1/26/2021,ARKK,KE HOLDINGS INC,BEKE,5045763.0,321516018.36,1.37
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,17.0,1/26/2021,ARKK,LENDINGTREE INC,TREE UW,1221280.0,410166888.0,1.74
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,18.0,1/26/2021,ARKK,MATERIALISE NV-ADR,MTLS,5992401.0,406524483.84,1.73
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,19.0,1/26/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,100911172.1,100911172.1,0.43
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,20.0,1/26/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1653476.0,114023704.96,0.48
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,21.0,1/26/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3983542.0,299960712.6,1.28
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,22.0,1/26/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,1605599.0,154041168.06,0.66
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,23.0,1/26/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO ,511011.0,6770895.75,0.03
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,24.0,1/26/2021,ARKK,PACCAR INC,PCAR,840691.0,82227986.71,0.35
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,25.0,1/26/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7239664.0,238040152.32,1.01
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,26.0,1/26/2021,ARKK,PAGERDUTY INC,PD,7534365.0,360820739.85,1.53
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,27.0,1/26/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,2157474.0,519951234.0,2.21
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,28.0,1/26/2021,ARKK,PINTEREST INC- CLASS A,PINS,3204459.0,221876741.16,0.94
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,29.0,1/26/2021,ARKK,PROTO LABS INC,PRLB,3149835.0,705563040.0,3.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,30.0,1/26/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22201632.0,499758736.32,2.13
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,31.0,1/26/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,473849.0,257821240.9,1.1
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,32.0,1/26/2021,ARKK,ROKU INC,ROKU,4200450.0,1694461530.0,7.21
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,33.0,1/26/2021,ARKK,SEA LTD-ADR,SE,1254021.0,272398441.62,1.16
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,34.0,1/26/2021,ARKK,SERES THERAPEUTICS INC,MCRB,8018577.0,192846776.85,0.82
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,35.0,1/26/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,449899.0,521779363.23,2.22
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,36.0,1/26/2021,ARKK,SPLUNK INC,SPLK,1224712.0,212805957.12,0.91
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,37.0,1/26/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1981500.0,667785315.0,2.84
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,38.0,1/26/2021,ARKK,SQUARE INC - A,SQ,4982902.0,1042273611.34,4.43
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,39.0,1/26/2021,ARKK,STRATASYS LTD,SSYS,7032750.0,298118272.5,1.27
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,40.0,1/26/2021,ARKK,SYNOPSYS INC,SNPS,858162.0,228348326.58,0.97
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,41.0,1/26/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5044273.0,57151613.09,0.24
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,42.0,1/26/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3719793.0,471111783.45,2.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,43.0,1/26/2021,ARKK,TELADOC HEALTH INC,TDOC,4512311.0,1291558777.53,5.49
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,44.0,1/26/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,5921062.0,546869286.32,2.33
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,45.0,1/26/2021,ARKK,TESLA INC,TSLA,2598708.0,2294893047.72,9.76
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,46.0,1/26/2021,ARKK,TWILIO INC - A,TWLO,1330157.0,472405258.55,2.01
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,47.0,1/26/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2899187.0,472045627.34,2.01
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,48.0,1/26/2021,ARKK,UNITY SOFTWARE INC,U,1814802.0,271222158.9,1.15
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,49.0,1/26/2021,ARKK,VERACYTE INC,VCYT,4829761.0,253900535.77,1.08
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,50.0,1/26/2021,ARKK,ZILLOW GROUP INC - C,Z,4892551.0,681385577.77,2.9
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,51.0,1/26/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1274469.0,477148448.91,2.03
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0,,1/27/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1430701.0,233519017.22,1.02
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1.0,,1/27/2021,ARKK,2U INC,TWOU,8001808.0,322392844.32,1.41
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2.0,,1/27/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2717183.0,644461463.94,2.82
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,3.0,,1/27/2021,ARKK,BEAM THERAPEUTICS INC,BEAM,144338.0,13280539.38,0.06
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,4.0,,1/27/2021,ARKK,CERUS CORP,CERS,18936575.0,124034566.25,0.54
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,5.0,,1/27/2021,ARKK,COMPUGEN LTD,CGEN,9962980.0,113976491.2,0.5
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,6.0,,1/27/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6030285.0,988665225.75,4.33
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,7.0,,1/27/2021,ARKK,DOCUSIGN INC,DOCU,1884486.0,424367402.34,1.86
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,8.0,,1/27/2021,ARKK,EDITAS MEDICINE INC,EDIT,6611519.0,399996899.5,1.75
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,9.0,,1/27/2021,ARKK,EXACT SCIENCES CORP,EXAS,3370469.0,461248682.65,2.02
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,10.0,,1/27/2021,ARKK,FATE THERAPEUTICS INC,FATE,443024.0,38773460.48,0.17
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,11.0,,1/27/2021,ARKK,HUYA INC-ADR,HUYA,6833849.0,176586658.16,0.77
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,12.0,,1/27/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6413936.0,372713820.96,1.63
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,13.0,,1/27/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3006628.0,328774771.8,1.44
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,14.0,,1/27/2021,ARKK,INVITAE CORP,NVTA,17340761.0,826980892.09,3.62
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,15.0,,1/27/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,9996521.0,425651864.18,1.87
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,16.0,,1/27/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5472714.0,266247536.1,1.17
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,17.0,,1/27/2021,ARKK,KE HOLDINGS INC,BEKE,5027427.0,310896085.68,1.36
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,18.0,,1/27/2021,ARKK,LENDINGTREE INC,TREE UW,1216100.0,403307404.0,1.77
