,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,01/25/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,56550000.0,2.05
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,01/25/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21260000.0,0.77
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,01/25/2021,ARKF,AMAZON.COM INC,AMZN,20066.0,66099999.99999999,2.39
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,01/25/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,20877.0,10630000.0,0.39
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,01/25/2021,ARKF,ADYEN NV,ADYEN,39914.0,90870000.0,3.29
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,01/25/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,44753.0,53970000.0,1.96
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,01/25/2021,ARKF,NVIDIA CORP,NVDA,49900.0,27250000.0,0.99
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,01/25/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,51831.0,3360000.0,0.12
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,01/25/2021,ARKF,VERISK ANALYTICS INC,VRSK,95937.0,18100000.0,0.66
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,01/25/2021,ARKF,INTUIT INC,INTU,110621.0,41420000.0,1.5
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,01/25/2021,ARKF,TELADOC HEALTH INC,TDOC,154057.0,44230000.0,1.6
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,01/25/2021,ARKF,FACEBOOK INC-CLASS A,FB,183440.0,51000000.0,1.85
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,01/25/2021,ARKF,TWILIO INC - A,TWLO,186055.0,70700000.0,2.56
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,01/25/2021,ARKF,WORKDAY INC-CLASS A,WDAY,205982.0,48400000.0,1.75
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,01/25/2021,ARKF,PINDUODUO INC-ADR,PDD,228653.0,41260000.0,1.49
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,01/25/2021,ARKF,DOCUSIGN INC,DOCU,252147.0,61620000.0,2.23
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,01/25/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,269896.0,33180000.0,1.2
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,01/25/2021,ARKF,SPLUNK INC,SPLK,276350.0,47510000.0,1.72
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,01/25/2021,ARKF,BASE INC,4477,280600.0,36670000.0,1.33
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,01/25/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,313243.0,40880000.0,1.48
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,01/25/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,313686.0,81990000.0,2.97
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,01/25/2021,ARKF,HDFC BANK LTD-ADR,HDB,344500.0,25380000.0,0.92
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,01/25/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,395766.0,98050000.0,3.55
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,01/25/2021,ARKF,APPLE INC,AAPL,425405.0,60800000.0,2.2
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,01/25/2021,ARKF,KE HOLDINGS INC,BEKE,427284.0,30250000.0,1.1
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,01/25/2021,ARKF,SEA LTD-ADR,SE,451403.0,103230000.0,3.74
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,01/25/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,601896.0,34360000.0,1.24
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,01/25/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,779413.0,66910000.0,2.42
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,01/25/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,813796.0,56320000.0,2.04
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,01/25/2021,ARKF,ZILLOW GROUP INC - C,Z,836259.0,122810000.0,4.45
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,01/25/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,848008.0,34390000.0,1.25
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,01/25/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,924170.0,103930000.0,3.77
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,01/25/2021,ARKF,SQUARE INC - A,SQ,1091568.0,236480000.0,8.57
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,01/25/2021,ARKF,SNAP INC - A,SNAP,1189269.0,63800000.0,2.31
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,01/25/2021,ARKF,PINTEREST INC- CLASS A,PINS,1436145.0,105370000.0,3.82
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,01/25/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1438671.0,138110000.0,5.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,01/25/2021,ARKF,MEITUAN-CLASS B,3690,1609086.0,82990000.0,3.01
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,01/25/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1677580.0,45850000.0,1.66
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,01/25/2021,ARKF,DISCOVERY LTD,DSY,2869385.0,24180000.0,0.88
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,01/25/2021,ARKF,YEAHKA LTD,9923,6464000.0,69500000.0,2.52
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,01/25/2021,ARKF,JD.COM INC-ADR,JD,424549.0,41770000.0,1.51
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,01/25/2021,ARKF,Z HOLDINGS CORP,4689,7920407.0,52680000.0,1.91
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,01/25/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9757345.0,64319999.99999999,2.33
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,01/25/2021,ARKF,EURO,,525262.5,640000.0,0.02
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,01/25/2021,ARKF,SOUTH AFRICAN RAND,,2598180.66,170000.0,0.01
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,01/25/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,13561139.61,13560000.0,0.49
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,01/25/2021,ARKF,JAPANESE YEN,,38664923.0,370000.0,0.01
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,01/25/2021,ARKF,HONG KONG DOLLAR,,151692561.05,19570000.0,0.71
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0,1/26/2021,ARKF,ADYEN NV,ADYEN,40914.0,92420656.8,3.35
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,1.0,1/26/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,321486.0,85489557.12,3.1
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,2.0,1/26/2021,ARKF,AMAZON.COM INC,AMZN,20566.0,68405189.58,2.48
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,3.0,1/26/2021,ARKF,APPLE INC,AAPL,435980.0,62414896.8,2.27
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,4.0,1/26/2021,ARKF,BASE INC,4477,288100.0,33786158.97,1.23
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,5.0,1/26/2021,ARKF,DISCOVERY LTD,DSY,2940835.0,25435831.43,0.92
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,6.0,1/26/2021,ARKF,DOCUSIGN INC,DOCU,258422.0,60757596.42,2.21
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,7.0,1/26/2021,ARKF,FACEBOOK INC-CLASS A,FB,187990.0,53022579.5,1.92
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,8.0,1/26/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,276621.0,33653710.86,1.22
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,9.0,1/26/2021,ARKF,HDFC BANK LTD-ADR,HDB,353075.0,25703860.0,0.93
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,10.0,1/26/2021,ARKF,HONG KONG DOLLAR,,8136963.64,1049619.2999999998,0.03
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,11.0,1/26/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,947170.0,106698700.5,3.87
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,12.0,1/26/2021,ARKF,INTUIT INC,INTU,113371.0,42491450.8,1.54
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,13.0,1/26/2021,ARKF,JAPANESE YEN,,885504381.0,8546927.09,0.31
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,14.0,1/26/2021,ARKF,JD.COM INC-ADR,JD,435124.0,42193974.28,1.53
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,15.0,1/26/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,53131.0,3469454.3,0.13
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,16.0,1/26/2021,ARKF,KE HOLDINGS INC,BEKE,437909.0,27903561.48,1.01
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,17.0,1/26/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21258253.38,0.77
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,18.0,1/26/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,57901211.7,2.1
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,19.0,1/26/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,833796.0,59082992.12,2.14
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,20.0,1/26/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,21402.0,10910953.62,0.4
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,21.0,1/26/2021,ARKF,MEITUAN-CLASS B,3690,1649086.0,80536609.73,2.92
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,22.0,1/26/2021,ARKF,MERCADOLIBRE INC,MELI,60025.0,108509593.5,3.94
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,23.0,1/26/2021,ARKF,NVIDIA CORP,NVDA,51150.0,27488521.5,1.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,24.0,1/26/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1719380.0,47626826.0,1.73
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,25.0,1/26/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,405616.0,97753456.0,3.55
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,26.0,1/26/2021,ARKF,PINDUODUO INC-ADR,PDD,234353.0,40772734.94,1.48
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,27.0,1/26/2021,ARKF,PINTEREST INC- CLASS A,PINS,1471895.0,101914009.8,3.7
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,28.0,1/26/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,616871.0,34674318.91,1.26
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,29.0,1/26/2021,ARKF,SEA LTD-ADR,SE,462628.0,100492054.16,3.65
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,30.0,1/26/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,45853.0,53178933.81,1.93
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,31.0,1/26/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,798813.0,71357965.29,2.59
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,32.0,1/26/2021,ARKF,SNAP INC - A,SNAP,1218869.0,64953529.01,2.36
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,33.0,1/26/2021,ARKF,SOUTH AFRICAN RAND,,2598180.66,172464.7,0.01
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,34.0,1/26/2021,ARKF,SPLUNK INC,SPLK,283225.0,49213176.0,1.79
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,35.0,1/26/2021,ARKF,SQUARE INC - A,SQ,1118743.0,234007473.31,8.49
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,36.0,1/26/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,321043.0,40660095.95,1.48
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,37.0,1/26/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,869108.0,35068507.8,1.27
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,38.0,1/26/2021,ARKF,TELADOC HEALTH INC,TDOC,157882.0,45190564.86,1.64
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,39.0,1/26/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1474496.0,136184450.56,4.94
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,40.0,1/26/2021,ARKF,TWILIO INC - A,TWLO,190680.0,67720002.0,2.46
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,41.0,1/26/2021,ARKF,VERISK ANALYTICS INC,VRSK,98312.0,18531812.0,0.67
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,42.0,1/26/2021,ARKF,WORKDAY INC-CLASS A,WDAY,211107.0,49736809.2,1.81
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,43.0,1/26/2021,ARKF,YEAHKA LTD,9923,6624000.0,71432529.7,2.59
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,44.0,1/26/2021,ARKF,Z HOLDINGS CORP,4689,9317930.0,61624879.46,2.24
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,45.0,1/26/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9999845.0,64366996.31,2.34
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,46.0,1/26/2021,ARKF,ZILLOW GROUP INC - C,Z,857084.0,119366088.68,4.33
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0,,1/27/2021,ARKF,ADYEN NV,ADYEN,41434.0,89037954.0,3.33
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,1.0,,1/27/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,325581.0,84732455.25,3.17
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2.0,,1/27/2021,ARKF,AMAZON.COM INC,AMZN,20826.0,67321711.08,2.52
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,3.0,,1/27/2021,ARKF,APPLE INC,AAPL,441531.0,62723893.86,2.34
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,4.0,,1/27/2021,ARKF,BASE INC,4477,292000.0,33408264.15,1.25
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,5.0,,1/27/2021,ARKF,DISCOVERY LTD,DSY,2978262.0,25524895.08,0.95
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,6.0,,1/27/2021,ARKF,DOCUSIGN INC,DOCU,261711.0,58934700.09,2.2
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,7.0,,1/27/2021,ARKF,EURO,,426213.0,515996.37,0.02
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,8.0,,1/27/2021,ARKF,FACEBOOK INC-CLASS A,FB,190382.0,51810557.48,1.94
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,9.0,,1/27/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,280144.0,32930927.2,1.23
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,10.0,,1/27/2021,ARKF,HDFC BANK LTD-ADR,HDB,357573.0,24615325.32,0.92
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,11.0,,1/27/2021,ARKF,HONG KONG DOLLAR,,9367670.63,1208443.2200000002,0.04
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,12.0,,1/27/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,959221.0,104890816.35,3.92
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,13.0,,1/27/2021,ARKF,INTUIT INC,INTU,114814.0,41690111.54,1.56
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,14.0,,1/27/2021,ARKF,JAPANESE YEN,,59159565.0,567831.88,0.02
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,15.0,,1/27/2021,ARKF,JD.COM INC-ADR,JD,440662.0,39699239.58,1.48
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,16.0,,1/27/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,53807.0,3389841.0,0.13
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,17.0,,1/27/2021,ARKF,KE HOLDINGS INC,BEKE,443486.0,27425174.24,1.03
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,18.0,,1/27/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,20750761.92,0.78
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,19.0,,1/27/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,57175399.28,2.14
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,20.0,,1/27/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,844196.0,55279722.45,2.07
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,21.0,,1/27/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,21675.0,11583770.25,0.43
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,22.0,,1/27/2021,ARKF,MEITUAN-CLASS B,3690,1669886.0,78412056.99,2.93
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,23.0,,1/27/2021,ARKF,MERCADOLIBRE INC,MELI,60792.0,104483210.4,3.91
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,24.0,,1/27/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,23809983.8,23809983.8,0.89
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,25.0,,1/27/2021,ARKF,NVIDIA CORP,NVDA,51800.0,26765578.0,1.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,26.0,,1/27/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1741272.0,43845228.96,1.64
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,27.0,,1/27/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,410777.0,94454063.38,3.53
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,28.0,,1/27/2021,ARKF,PINDUODUO INC-ADR,PDD,237330.0,39467979.0,1.48
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,29.0,,1/27/2021,ARKF,PINTEREST INC- CLASS A,PINS,1490615.0,96398072.05,3.6
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,30.0,,1/27/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,624723.0,33291488.67,1.24
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,31.0,,1/27/2021,ARKF,SEA LTD-ADR,SE,468517.0,96411428.26,3.6
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,32.0,,1/27/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,46438.0,50714011.04,1.9
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,33.0,,1/27/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,808979.0,65745723.33,2.46
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,34.0,,1/27/2021,ARKF,SNAP INC - A,SNAP,1234378.0,60422803.1,2.26
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,35.0,,1/27/2021,ARKF,SOUTH AFRICAN RAND,,2268623.05,148567.32,0.01
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,36.0,,1/27/2021,ARKF,SPLUNK INC,SPLK,286826.0,48370336.64,1.81
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,37.0,,1/27/2021,ARKF,SQUARE INC - A,SQ,1132978.0,229382725.88,8.57
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,38.0,,1/27/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,325125.0,39580717.5,1.48
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,39.0,,1/27/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,880171.0,35118822.9,1.31
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,40.0,,1/27/2021,ARKF,TELADOC HEALTH INC,TDOC,159884.0,43798622.96,1.64
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,41.0,,1/27/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1493255.0,131720023.55,4.92
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,42.0,,1/27/2021,ARKF,TWILIO INC - A,TWLO,193111.0,65227102.47,2.44
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,43.0,,1/27/2021,ARKF,VERISK ANALYTICS INC,VRSK,99560.0,18345921.2,0.69
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,44.0,,1/27/2021,ARKF,WORKDAY INC-CLASS A,WDAY,213798.0,47773163.1,1.79
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,45.0,,1/27/2021,ARKF,YEAHKA LTD,9923,6707200.0,65628349.36,2.45
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,46.0,,1/27/2021,ARKF,Z HOLDINGS CORP,4689,9436230.0,62494588.47,2.34
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,47.0,,1/27/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,10127245.0,65452114.59,2.45
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,48.0,,1/27/2021,ARKF,ZILLOW GROUP INC - C,Z,867991.0,110642812.77,4.14
470,470.0,470.0,470.0,470.0,470.0,470.0,0.0,,,1/28/2021,ARKF,ADYEN NV,ADYEN,41674.0,88935795.61,3.25
471,471.0,471.0,471.0,471.0,471.0,471.0,1.0,,,1/28/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,327471.0,85391337.96,3.12
472,472.0,472.0,472.0,472.0,472.0,472.0,2.0,,,1/28/2021,ARKF,AMAZON.COM INC,AMZN,20946.0,67815188.52,2.48
473,473.0,473.0,473.0,473.0,473.0,473.0,3.0,,,1/28/2021,ARKF,APPLE INC,AAPL,444093.0,60880709.37,2.23
474,474.0,474.0,474.0,474.0,474.0,474.0,4.0,,,1/28/2021,ARKF,BASE INC,4477,293800.0,30069023.07,1.1
475,475.0,475.0,475.0,475.0,475.0,475.0,5.0,,,1/28/2021,ARKF,DISCOVERY LTD,DSY,2995536.0,25903422.45,0.95
476,476.0,476.0,476.0,476.0,476.0,476.0,6.0,,,1/28/2021,ARKF,DOCUSIGN INC,DOCU,263229.0,61632438.06,2.25
477,477.0,477.0,477.0,477.0,477.0,477.0,7.0,,,1/28/2021,ARKF,FACEBOOK INC-CLASS A,FB,191486.0,50743790.0,1.86
478,478.0,478.0,478.0,478.0,478.0,478.0,8.0,,,1/28/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,281770.0,33465822.9,1.22
479,479.0,479.0,479.0,479.0,479.0,479.0,9.0,,,1/28/2021,ARKF,HDFC BANK LTD-ADR,HDB,359643.0,25894296.0,0.95
480,480.0,480.0,480.0,480.0,480.0,480.0,10.0,,,1/28/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,964783.0,108644213.63,3.97
481,481.0,481.0,481.0,481.0,481.0,481.0,11.0,,,1/28/2021,ARKF,INTUIT INC,INTU,115480.0,42721826.0,1.56
482,482.0,482.0,482.0,482.0,482.0,482.0,12.0,,,1/28/2021,ARKF,JAPANESE YEN,,24006877.0,230270.75,0.01
483,483.0,483.0,483.0,483.0,483.0,483.0,13.0,,,1/28/2021,ARKF,JD.COM INC-ADR,JD,443218.0,40514557.38,1.48
484,484.0,484.0,484.0,484.0,484.0,484.0,14.0,,,1/28/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,54119.0,3382437.5,0.12
485,485.0,485.0,485.0,485.0,485.0,485.0,15.0,,,1/28/2021,ARKF,KE HOLDINGS INC,BEKE,446054.0,26500068.14,0.97
486,486.0,486.0,486.0,486.0,486.0,486.0,16.0,,,1/28/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21427417.2,0.78
487,487.0,487.0,487.0,487.0,487.0,487.0,17.0,,,1/28/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,56349593.7,2.06
488,488.0,488.0,488.0,488.0,488.0,488.0,18.0,,,1/28/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,848996.0,57600501.45,2.11
489,489.0,489.0,489.0,489.0,489.0,489.0,19.0,,,1/28/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,21801.0,11697326.55,0.43
490,490.0,490.0,490.0,490.0,490.0,490.0,20.0,,,1/28/2021,ARKF,MEITUAN-CLASS B,3690,1679486.0,77033487.46,2.82
491,491.0,491.0,491.0,491.0,491.0,491.0,21.0,,,1/28/2021,ARKF,MERCADOLIBRE INC,MELI,61146.0,112797860.58,4.12
492,492.0,492.0,492.0,492.0,492.0,492.0,22.0,,,1/28/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,16861575.64,16861575.64,0.62
493,493.0,493.0,493.0,493.0,493.0,493.0,23.0,,,1/28/2021,ARKF,NVIDIA CORP,NVDA,52100.0,27198284.0,0.99
