,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,01/22/2021,ARKG,ALPHABET INC-CL A,GOOGL,119451.0,226070000.0,1.94
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,01/22/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,186354.0,9380000.0,0.08
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,01/22/2021,ARKG,908 DEVICES INC,MASS,556416.0,36420000.0,0.31
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,01/22/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,677088.0,126620000.0,1.08
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,01/22/2021,ARKG,GUARDANT HEALTH INC,GH,685950.0,109700000.0,0.94
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,01/22/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,811146.0,436220000.0,3.73
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,01/22/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,992444.0,37420000.0,0.32
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,01/22/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1293764.0,102100000.0,0.87
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,01/22/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1620290.0,159180000.0,1.36
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,01/22/2021,ARKG,PHREESIA INC,PHR,1670261.0,116580000.0,1.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,01/22/2021,ARKG,SCHRODINGER INC,SDGR,1770903.0,169480000.0,1.45
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,01/22/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2551106.0,201970000.0,1.73
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,01/22/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1914265.0,40830000.0,0.35
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,01/22/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1961037.0,132840000.0,1.14
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,01/22/2021,ARKG,BERKELEY LIGHTS INC,BLI,2307463.0,186970000.0,1.6
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,01/22/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2664379.0,172010000.0,1.47
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,01/22/2021,ARKG,TELADOC HEALTH INC,TDOC,3230941.0,849740000.0,7.27
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,01/22/2021,ARKG,ACCOLADE INC,ACCD,3379392.0,199690000.0,1.71
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,01/22/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3490197.0,46450000.0,0.4
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,01/22/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3602220.0,349060000.0,2.99
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,01/22/2021,ARKG,FATE THERAPEUTICS INC,FATE,3681581.0,357810000.0,3.06
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,01/22/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1605039.0,381340000.0,3.26
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,01/22/2021,ARKG,CODEXIS INC,CDXS,5028687.0,130540000.0,1.12
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,01/22/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1722702.0,171430000.0,1.47
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,01/22/2021,ARKG,CAREDX INC,CDNA,5154008.0,440310000.0,3.77
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,01/22/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7467185.0,355060000.0,3.04
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,01/22/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,308175.0,158590000.0,1.36
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,01/22/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,540364.0,156000000.0,1.34
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,01/22/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9051107.0,408930000.0,3.5
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,01/22/2021,ARKG,EXACT SCIENCES CORP,EXAS,2871981.0,430800000.0,3.69
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,01/22/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3176646.0,196160000.0,1.68
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,01/22/2021,ARKG,INCYTE CORP,INCY,2683399.0,262680000.0,2.25
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,01/22/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,17859927.0,323800000.0,2.77
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,01/22/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,222428461.73,222430000.0,1.9
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,01/25/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,173537434.23,173540000.0,1.47
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,01/25/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2307223.0,418160000.0,3.54
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,01/25/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18213632.0,654780000.0,5.54
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,01/25/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3683918.0,685360000.0,5.8
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,01/25/2021,ARKG,INVITAE CORP,NVTA,6180483.0,322810000.0,2.73
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,01/25/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,316170000.0,2.67
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,01/25/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,273270000.0,2.31
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,01/25/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,202430000.0,1.71
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,01/25/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,188940000.0,1.6
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,01/25/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,155570000.0,1.32
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,01/25/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,118640000.0,1.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,01/25/2021,ARKG,VERACYTE INC,VCYT,2154080.0,119290000.0,1.01
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,01/25/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,105160000.0,0.89
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,01/25/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,88260000.0,0.75
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,01/25/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,72370000.0,0.61
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,01/25/2021,ARKG,CERUS CORP,CERS,8154380.0,59360000.0,0.5
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,01/25/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,38610000.0,0.33
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,01/25/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,28580000.0,0.24
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,01/25/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,30250000.0,0.26
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,01/25/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO,374190.0,5400000.0,0.05
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,01/25/2021,ARKG,ALPHABET INC-CL A,GOOGL,120762.0,228760000.0,1.94
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,01/25/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,188401.0,9690000.0,0.08
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,01/25/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,311556.0,161640000.0,1.37
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,01/25/2021,ARKG,908 DEVICES INC,MASS,562534.0,35960000.0,0.3
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,01/25/2021,ARKG,GUARDANT HEALTH INC,GH,693494.0,109090000.0,0.92
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,01/25/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,820070.0,449560000.0,3.8
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,01/25/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2561434.0,194130000.0,1.64
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,01/25/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1003346.0,39030000.0,0.33
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,01/25/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1307978.0,100750000.0,0.85
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,01/25/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1622680.0,391570000.0,3.31
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,01/25/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1638092.0,157440000.0,1.33
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,01/25/2021,ARKG,PHREESIA INC,PHR,1688615.0,117480000.0,0.99
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,01/25/2021,ARKG,SCHRODINGER INC,SDGR,1790361.0,172160000.0,1.46
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,01/25/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1935310.0,37820000.0,0.32
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,01/25/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1982588.0,129880000.0,1.1
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,01/25/2021,ARKG,BERKELEY LIGHTS INC,BLI,2332809.0,186510000.0,1.58
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,01/25/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2693658.0,174630000.0,1.48
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,01/25/2021,ARKG,TELADOC HEALTH INC,TDOC,3266453.0,937770000.0,7.93
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,01/25/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3528584.0,44990000.0,0.38
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,01/25/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3641803.0,358610000.0,3.03
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,01/25/2021,ARKG,FATE THERAPEUTICS INC,FATE,3722038.0,357840000.0,3.03
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,01/25/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1766631.0,181080000.0,1.53
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,01/25/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,731475.0,134040000.0,1.13
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,01/25/2021,ARKG,CAREDX INC,CDNA,5210634.0,446550000.0,3.78
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,01/25/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,597498.0,174770000.0,1.48
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,01/25/2021,ARKG,INCYTE CORP,INCY,2746785.0,276050000.0,2.34
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,01/25/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7549249.0,351120000.0,2.97
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,01/25/2021,ARKG,CODEXIS INC,CDXS,5123140.0,128490000.0,1.09
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,01/25/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9150559.0,418180000.0,3.54
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,01/25/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3388316.0,216110000.0,1.83
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,01/25/2021,ARKG,EXACT SCIENCES CORP,EXAS,3094721.0,476370000.0,4.03
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,01/25/2021,ARKG,ACCOLADE INC,ACCD,3851588.0,212380000.0,1.8
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,01/25/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,19271186.0,354010000.0,2.99
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0,1/26/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,856089.0,147033285.75,1.31
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,1.0,1/26/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,188935.0,9575225.8,0.09
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2.0,1/26/2021,ARKG,908 DEVICES INC,MASS,564130.0,32555942.3,0.29
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,3.0,1/26/2021,ARKG,ACCOLADE INC,ACCD,3862508.0,206953178.64,1.84
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,4.0,1/26/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1988210.0,123547369.4,1.1
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,5.0,1/26/2021,ARKG,ALPHABET INC-CL A,GOOGL,121104.0,231060376.8,2.05
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,6.0,1/26/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,102139996.65,0.91
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,7.0,1/26/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,255757681.61,2.27
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,8.0,1/26/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1771641.0,159040212.57,1.41
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,9.0,1/26/2021,ARKG,BERKELEY LIGHTS INC,BLI,2339427.0,171292844.94,1.52
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,10.0,1/26/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2701296.0,174071514.24,1.55
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,11.0,1/26/2021,ARKG,CAREDX INC,CDNA,5225412.0,412598531.52,3.66
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,12.0,1/26/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2568700.0,182300639.0,1.62
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,13.0,1/26/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,181754528.61,1.61
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,14.0,1/26/2021,ARKG,CERUS CORP,CERS,8154380.0,56672941.0,0.5
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,15.0,1/26/2021,ARKG,CODEXIS INC,CDXS,5196294.0,128556313.56,1.14
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,16.0,1/26/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,70886683.98,0.63
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,17.0,1/26/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2307223.0,391143515.19,3.47
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,18.0,1/26/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,109956771.68,0.98
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,19.0,1/26/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,32083261.0,0.28
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,20.0,1/26/2021,ARKG,EXACT SCIENCES CORP,EXAS,3147659.0,443945825.36,3.94
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,21.0,1/26/2021,ARKG,FATE THERAPEUTICS INC,FATE,3732592.0,333357791.52,2.96
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,22.0,1/26/2021,ARKG,GUARDANT HEALTH INC,GH,695462.0,104256708.42,0.93
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,23.0,1/26/2021,ARKG,INCYTE CORP,INCY,2855748.0,283832793.72,2.52
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,24.0,1/26/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,139992140.5,1.24
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,25.0,1/26/2021,ARKG,INVITAE CORP,NVTA,6180483.0,297590256.45,2.64
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,26.0,1/26/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3532022.0,220822015.44,1.96
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,27.0,1/26/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7570657.0,337727008.77,3.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,28.0,1/26/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1940800.0,37340992.0,0.33
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,29.0,1/26/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,106289568.83,106289568.83,0.94
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,30.0,1/26/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1311686.0,90453866.56,0.8
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,31.0,1/26/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3652129.0,350385256.26,3.11
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,32.0,1/26/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO ,374190.0,4958017.5,0.04
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,33.0,1/26/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18192363.0,598164895.44,5.31
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,34.0,1/26/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,286247545.18,2.54
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,35.0,1/26/2021,ARKG,PHREESIA INC,PHR,1693403.0,112916112.04,1.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,36.0,1/26/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,28003610.3,0.25
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,37.0,1/26/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,196071104.0,1.74
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,38.0,1/26/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,822398.0,447466751.8,3.97
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,39.0,1/26/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1006196.0,36021816.8,0.32
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,40.0,1/26/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9176509.0,419366461.3,3.72
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,41.0,1/26/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1642736.0,152199490.4,1.35
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,42.0,1/26/2021,ARKG,SCHRODINGER INC,SDGR,1795437.0,167783587.65,1.49
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,43.0,1/26/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,85448543.7,0.76
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,44.0,1/26/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3538592.0,42109244.8,0.37
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,45.0,1/26/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,35795820.72,0.32
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,46.0,1/26/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,19325834.0,351343662.12,3.12
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,47.0,1/26/2021,ARKG,TELADOC HEALTH INC,TDOC,3275717.0,937608476.91,8.33
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,48.0,1/26/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,312438.0,158665389.54,1.41
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,49.0,1/26/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3694364.0,601516346.48,5.34
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,50.0,1/26/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,599190.0,175095301.8,1.55
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,51.0,1/26/2021,ARKG,VERACYTE INC,VCYT,2154080.0,113239985.6,1.01
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,52.0,1/26/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1627282.0,386707294.48,3.43
474,474.0,474.0,474.0,474.0,474.0,474.0,0.0,,1/27/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,935393.0,152674845.46,1.44
475,475.0,475.0,475.0,475.0,475.0,475.0,1.0,,1/27/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,265782.0,12680459.22,0.12
476,476.0,476.0,476.0,476.0,476.0,476.0,2.0,,1/27/2021,ARKG,908 DEVICES INC,MASS,559608.0,30022969.2,0.28
477,477.0,477.0,477.0,477.0,477.0,477.0,3.0,,1/27/2021,ARKG,ACCOLADE INC,ACCD,4064055.0,214907228.4,2.02
478,478.0,478.0,478.0,478.0,478.0,478.0,4.0,,1/27/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1972281.0,107765433.84,1.01
479,479.0,479.0,479.0,479.0,479.0,479.0,5.0,,1/27/2021,ARKG,ALPHABET INC-CL A,GOOGL,84835.0,154309774.9,1.45
480,480.0,480.0,480.0,480.0,480.0,480.0,6.0,,1/27/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8550355.0,91830812.7,0.86
481,481.0,481.0,481.0,481.0,481.0,481.0,7.0,,1/27/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3903804.0,262335628.8,2.47
482,482.0,482.0,482.0,482.0,482.0,482.0,8.0,,1/27/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1757446.0,161702606.46,1.52
483,483.0,483.0,483.0,483.0,483.0,483.0,9.0,,1/27/2021,ARKG,BERKELEY LIGHTS INC,BLI,2320676.0,165557025.84,1.56
484,484.0,484.0,484.0,484.0,484.0,484.0,10.0,,1/27/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2679655.0,166192203.1,1.56
485,485.0,485.0,485.0,485.0,485.0,485.0,11.0,,1/27/2021,ARKG,CAREDX INC,CDNA,5183541.0,386795829.42,3.64
486,486.0,486.0,486.0,486.0,486.0,486.0,12.0,,1/27/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2548113.0,165092241.27,1.55
487,487.0,487.0,487.0,487.0,487.0,487.0,13.0,,1/27/2021,ARKG,CELLECTIS - ADR,CLLS,5987986.0,166406130.94,1.56
488,488.0,488.0,488.0,488.0,488.0,488.0,14.0,,1/27/2021,ARKG,CERUS CORP,CERS,8089032.0,52983159.6,0.5
489,489.0,489.0,489.0,489.0,489.0,489.0,15.0,,1/27/2021,ARKG,CODEXIS INC,CDXS,5342100.0,118434357.0,1.11
490,490.0,490.0,490.0,490.0,490.0,490.0,16.0,,1/27/2021,ARKG,COMPUGEN LTD,CGEN,5675433.0,64926953.52,0.61
491,491.0,491.0,491.0,491.0,491.0,491.0,17.0,,1/27/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2288744.0,375239578.8,3.53
492,492.0,492.0,492.0,492.0,492.0,492.0,18.0,,1/27/2021,ARKG,EDITAS MEDICINE INC,EDIT,1797558.0,108752259.0,1.02
493,493.0,493.0,493.0,493.0,493.0,493.0,19.0,,1/27/2021,ARKG,EVOGENE LTD,EVGN,4546603.0,28870929.05,0.27
494,494.0,494.0,494.0,494.0,494.0,494.0,20.0,,1/27/2021,ARKG,EXACT SCIENCES CORP,EXAS,3122448.0,427307008.8,4.02
495,495.0,495.0,495.0,495.0,495.0,495.0,21.0,,1/27/2021,ARKG,FATE THERAPEUTICS INC,FATE,3702689.0,324059341.28,3.05
496,496.0,496.0,496.0,496.0,496.0,496.0,22.0,,1/27/2021,ARKG,GUARDANT HEALTH INC,GH,689886.0,101682297.54,0.96
497,497.0,497.0,497.0,497.0,497.0,497.0,23.0,,1/27/2021,ARKG,HIMS & HERS HEALTH INC,HIMS,461611.0,6005559.11,0.06
498,498.0,498.0,498.0,498.0,498.0,498.0,24.0,,1/27/2021,ARKG,INCYTE CORP,INCY,2932207.0,272695251.0,2.56
499,499.0,499.0,499.0,499.0,499.0,499.0,25.0,,1/27/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2161407.0,125599360.77,1.18
500,500.0,500.0,500.0,500.0,500.0,500.0,26.0,,1/27/2021,ARKG,INVITAE CORP,NVTA,6130962.0,292385577.78,2.75
501,501.0,501.0,501.0,501.0,501.0,501.0,27.0,,1/27/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3595568.0,212821669.92,2.0
502,502.0,502.0,502.0,502.0,502.0,502.0,28.0,,1/27/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7510001.0,319775842.58,3.01
