date,fund,company,ticker,shares,market value($),weight(%)
2020-12-29,ARKK,PAGERDUTY INC,PD,7555149.0,327137951.7,1.82
2020-12-29,ARKK,DOCUSIGN INC,DOCU,1501035.0,342476145.6,1.9
2020-12-29,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3249327.0,342998958.12,1.9
2020-12-29,ARKK,TWIST BIOSCIENCE CORP,TWST,2482137.0,343924902.72,1.91
2020-12-29,ARKK,PAYPAL HOLDINGS INC,PYPL,1517894.0,350679050.82,1.95
2020-12-29,ARKK,SHOPIFY INC - CLASS A,SHOP,303533.0,355622298.13,1.97
2020-12-29,ARKK,EXACT SCIENCES CORP,EXAS,2698068.0,356414782.8,1.98
2020-12-29,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6603257.0,360669897.34,2.0
2020-12-29,ARKK,TWILIO INC - A,TWLO,1138732.0,399125566.0,2.22
2020-12-29,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,8589942.0,408967138.62,2.27
2020-12-29,ARKK,MORGAN STANLEY GOVT INSTL 8035,,440953714.53,440953714.53,2.45
2020-12-29,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1534045.0,488485949.35,2.71
2020-12-29,ARKK,PURE STORAGE INC - CLASS A,PSTG,21838160.0,499438719.2000001,2.77
2020-12-29,ARKK,EDITAS MEDICINE INC,EDIT,6772555.0,507061192.85,2.82
2020-12-29,ARKK,PROTO LABS INC,PRLB,3215376.0,508029408.0,2.82
2020-12-29,ARKK,ZILLOW GROUP INC - C,Z,4188985.0,546913881.6,3.04
2020-12-29,ARKK,INVITAE CORP,NVTA,17462614.0,767307259.16,4.26
2020-12-29,ARKK,TELADOC HEALTH INC,TDOC,3863461.0,768751469.78,4.27
2020-12-29,ARKK,SQUARE INC - A,SQ,4266203.0,912967442.0,5.07
2020-12-29,ARKK,CRISPR THERAPEUTICS AG,CRSP,6384590.0,1007679839.7,5.59
2020-12-29,ARKK,ROKU INC,ROKU,3671916.0,1246872516.12,6.92
2020-12-29,ARKK,TESLA INC,TSLA,2816099.0,1875493773.01,10.41
2020-12-29,ARKQ,TESLA INC,TSLA,296677.0,197583915.23,11.9
2020-12-29,ARKQ,MATERIALISE NV-ADR,MTLS,2116227.0,105303455.52,6.34
2020-12-29,ARKQ,TRIMBLE INC,TRMB,1020276.0,67103552.52,4.04
2020-12-29,ARKQ,DEERE & CO,DE,246024.0,65280008.16,3.93
2020-12-29,ARKQ,ALPHABET INC-CL C,GOOG,36579.0,64332218.88,3.88
2020-12-29,ARKQ,FLIR SYSTEMS INC,FLIR,1459218.0,62804742.72,3.78
2020-12-29,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,2213503.0,60804927.41,3.66
2020-12-29,ARKQ,JD.COM INC-ADR,JD,696086.0,59960848.04,3.61
2020-12-29,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1372616.0,52200586.48,3.14
2020-12-29,ARKQ,BAIDU INC - SPON ADR,BIDU,260650.0,50844995.5,3.06
2020-12-29,ARKQ,NXP SEMICONDUCTORS NV,NXPI,323702.0,50468378.82,3.04
2020-12-29,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,475945.0,50240754.2,3.03
2020-12-29,ARKQ,PROTO LABS INC,PRLB,306881.0,48487198.0,2.92
2020-12-29,ARKQ,2U INC,TWOU,1201373.0,47622425.72,2.87
2020-12-29,ARKQ,CATERPILLAR INC,CAT,247364.0,43696850.6,2.63
2020-12-29,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,856675.0,43013651.75,2.59
2020-12-29,ARKQ,NANO DIMENSION LTD - ADR,NNDM,4730541.0,40635347.19,2.45
2020-12-29,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1478149.0,40412593.66,2.43
2020-12-29,ARKQ,WORKHORSE GROUP INC,WKHS,1831636.0,38299508.76,2.31
2020-12-29,ARKQ,AEROVIRONMENT INC,AVAV,403078.0,35535356.48,2.14
2020-12-29,ARKQ,STRATASYS LTD,SSYS,1693400.0,34206680.0,2.06
2020-12-29,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1333721.0,31675873.75,1.91
2020-12-29,ARKQ,SYNOPSYS INC,SNPS,122891.0,31192193.62,1.88
2020-12-29,ARKQ,SPLUNK INC,SPLK,171574.0,29551905.76,1.78
2020-12-29,ARKQ,TERADYNE INC,TER,235911.0,27648769.2,1.67
2020-12-29,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,25633857.18,25633857.18,1.54
2020-12-29,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,879693.0,23962837.32,1.44
2020-12-29,ARKQ,XILINX INC,XLNX,162625.0,22751237.5,1.37
2020-12-29,ARKQ,ANSYS INC,ANSS,63236.0,22818710.6,1.37
2020-12-29,ARKQ,INTUITIVE SURGICAL INC,ISRG,25638.0,20871126.66,1.26
2020-12-29,ARKQ,AMAZON.COM INC,AMZN,6219.0,20659518.0,1.24
2020-12-29,ARKQ,APPLE INC,AAPL,146726.0,19788935.62,1.19
2020-12-29,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,276831.0,19339413.66,1.16
2020-12-29,ARKQ,ELBIT SYSTEMS LTD,ESLT,127186.0,16405722.14,0.99
2020-12-29,ARKQ,AUTODESK INC,ADSK,54928.0,16374586.08,0.99
2020-12-29,ARKQ,RAVEN INDUSTRIES INC,RAVN,489315.0,15976134.75,0.96
2020-12-29,ARKQ,NVIDIA CORP,NVDA,28738.0,14878524.74,0.9
2020-12-29,ARKQ,ROCKWELL AUTOMATION INC,ROK,55362.0,13655590.92,0.82
2020-12-29,ARKQ,EXONE CO/THE,XONE,997483.0,9346415.71,0.56
2020-12-29,ARKQ,MAGNA INTERNATIONAL INC,MGA,116230.0,8354612.399999999,0.5
2020-12-29,ARKQ,HONEYWELL INTERNATIONAL INC,HON,37140.0,7767088.2,0.47
2020-12-29,ARKQ,ORGANOVO HOLDINGS INC,ONVO,197165.0,2618351.2,0.16
2020-12-29,ARKW,TESLA INC,TSLA,773775.0,515326412.25,9.73
2020-12-29,ARKW,ROKU INC,ROKU,981009.0,333121226.13,6.29
2020-12-29,ARKW,SQUARE INC - A,SQ,1031168.0,220669952.0,4.17
2020-12-29,ARKW,TELADOC HEALTH INC,TDOC,933334.0,185714799.32,3.51
2020-12-29,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,6130201.0,184396446.08,3.48
2020-12-29,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,528574.0,168313818.82,3.18
2020-12-29,ARKW,PURE STORAGE INC - CLASS A,PSTG,6745722.0,154274662.14000002,2.91
2020-12-29,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1934318.0,135131455.48,2.55
2020-12-29,ARKW,FACEBOOK INC-CLASS A,FB,481066.0,133149447.48,2.51
2020-12-29,ARKW,SNAP INC - A,SNAP,2361623.0,120985946.29,2.28
2020-12-29,ARKW,TWILIO INC - A,TWLO,338362.0,118595881.0,2.24
2020-12-29,ARKW,PINTEREST INC- CLASS A,PINS,1725387.0,117826678.23,2.23
2020-12-29,ARKW,PAYPAL HOLDINGS INC,PYPL,487771.0,112689734.13,2.13
2020-12-29,ARKW,SHOPIFY INC - CLASS A,SHOP,92814.0,108741810.54,2.05
2020-12-29,ARKW,NETFLIX INC,NFLX,204524.0,108575655.88,2.05
2020-12-29,ARKW,SEA LTD-ADR,SE,558017.0,105102501.95,1.98
2020-12-29,ARKW,PAGERDUTY INC,PD,2368160.0,102541328.0,1.94
2020-12-29,ARKW,ZILLOW GROUP INC - C,Z,782987.0,102226782.72,1.93
2020-12-29,ARKW,FASTLY INC - CLASS A,FSLY,1138656.0,101921098.56,1.92
2020-12-29,ARKW,UNITY SOFTWARE INC,U,663241.0,100268774.38,1.89
2020-12-29,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,874570.0,98738953.0,1.86
2020-12-29,ARKW,LENDINGTREE INC,TREE UW,356781.0,95042890.59,1.79
2020-12-29,ARKW,HUYA INC-ADR,HUYA,4358917.0,82993779.67999999,1.57
2020-12-29,ARKW,VERACYTE INC,VCYT,1654255.0,81075037.55,1.53
2020-12-29,ARKW,KE HOLDINGS INC,BEKE,1276676.0,79473081.0,1.5
2020-12-29,ARKW,MORGAN STANLEY GOVT INSTL 8035,,78417240.12,78417240.12,1.48
2020-12-29,ARKW,DOCUSIGN INC,DOCU,342201.0,78076580.16,1.47
2020-12-29,ARKW,2U INC,TWOU,1892624.0,75023615.36,1.42
2020-12-29,ARKW,MERCADOLIBRE INC,MELI,44794.0,74962311.06,1.42
2020-12-29,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,2989689.0,74772121.89,1.41
2020-12-29,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,865516.0,68947004.56,1.3
2020-12-29,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,191373.0,67698198.75,1.28
2020-12-29,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,284984.0,67330319.84,1.27
2020-12-29,ARKW,TRADE DESK INC/THE -CLASS A,TTD,81583.0,66921719.07,1.26
2020-12-29,ARKW,PELOTON INTERACTIVE INC-A,PTON,441179.0,66220967.9,1.25
2020-12-29,ARKW,AGORA INC-ADR,API,1569888.0,61005847.68,1.15
2020-12-29,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,544673.0,57495681.88,1.09
2020-12-29,ARKW,APPLE INC,AAPL,422830.0,57027082.1,1.08
2020-12-29,ARKW,JD.COM INC-ADR,JD,663219.0,57129684.66,1.08
2020-12-29,ARKW,HUBSPOT INC,HUBS,143250.0,56364577.50000001,1.06
2020-12-29,ARKW,CLOUDFLARE INC - CLASS A,NET,724940.0,55385416.00000001,1.05
2020-12-29,ARKW,SPLUNK INC,SPLK,319901.0,55099748.24,1.04
2020-12-29,ARKW,NVIDIA CORP,NVDA,104043.0,53866182.39,1.02
2020-12-29,ARKW,ADOBE INC,ADBE,107619.0,54036576.09,1.02
2020-12-29,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1127721.0,53420143.77,1.01
2020-12-29,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,257002.0,52924421.86,1.0
2020-12-29,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,219336.0,51138188.4,0.97
2020-12-29,ARKW,SALESFORCE.COM INC,CRM,223302.0,49675762.92,0.94
2020-12-29,ARKW,OKTA INC,OKTA,182849.0,47860725.75,0.9
2020-12-29,ARKW,SYNOPSYS INC,SNPS,182083.0,46216307.06,0.87
2020-12-29,ARKW,LENDINGCLUB CORP,LC,4628718.0,37770338.88,0.71
2020-12-29,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1317122.0,32480228.52,0.61
2020-12-29,ARKW,NANO DIMENSION LTD - ADR,NNDM,3619896.0,31094906.64,0.59
2020-12-29,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,20016038.0,508007044.44,6.6
2020-12-29,ARKG,CRISPR THERAPEUTICS AG,CRSP,2853841.0,450421725.03,5.85
2020-12-29,ARKG,TELADOC HEALTH INC,TDOC,2185466.0,434864024.68,5.65
2020-12-29,ARKG,TWIST BIOSCIENCE CORP,TWST,2979341.0,412817488.96,5.37
2020-12-29,ARKG,CAREDX INC,CDNA,3934984.0,288198228.16,3.75
2020-12-29,ARKG,MORGAN STANLEY GOVT INSTL 8035,,278277967.16,278277967.16,3.62
2020-12-29,ARKG,INVITAE CORP,NVTA,6195551.0,272232510.94,3.54
2020-12-29,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,5701054.0,271427180.94,3.53
2020-12-29,ARKG,EXACT SCIENCES CORP,EXAS,1992165.0,263164996.5,3.42
2020-12-29,ARKG,PERSONALIS INC,PSNL,6756422.0,260257375.44000003,3.38
2020-12-29,ARKG,FATE THERAPEUTICS INC,FATE,2810876.0,260259008.84,3.38
2020-12-29,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,4977444.0,215573099.64,2.8
2020-12-29,ARKG,REGENERON PHARMACEUTICALS,REGN,438384.0,212274300.48,2.76
2020-12-29,ARKG,PURE STORAGE INC - CLASS A,PSTG,8380028.0,191651240.36,2.49
2020-12-29,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,2051207.0,191480173.45,2.49
2020-12-29,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,791125.0,184719776.25,2.4
2020-12-29,ARKG,CELLECTIS - ADR,CLLS,6051067.0,173847154.91,2.26
2020-12-29,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3944931.0,167107277.16,2.17
2020-12-29,ARKG,ALPHABET INC-CL A,GOOGL,91236.0,160370991.35999998,2.08
2020-12-29,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,8199070.0,150288953.1,1.95
2020-12-29,ARKG,INCYTE CORP,INCY,1726835.0,148283321.45000002,1.93
2020-12-29,ARKG,EDITAS MEDICINE INC,EDIT,1816492.0,136000756.04000002,1.77
2020-12-29,ARKG,CASTLE BIOSCIENCES INC,CSTL,2004271.0,133945430.93,1.74
2020-12-29,ARKG,IONIS PHARMACEUTICALS INC,IONS,2325621.0,132630165.63,1.72
2020-12-29,ARKG,BERKELEY LIGHTS INC,BLI,1418960.0,126996920.0,1.65
2020-12-29,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2184178.0,119299802.36,1.55
2020-12-29,ARKG,SCHRODINGER INC,SDGR,1352133.0,107386402.86,1.4
2020-12-29,ARKG,VERACYTE INC,VCYT,2159332.0,105828861.32,1.38
2020-12-29,ARKG,ACCOLADE INC,ACCD,2294180.0,105532280.0,1.37
2020-12-29,ARKG,BEAM THERAPEUTICS INC,BEAM,1096522.0,97228605.74,1.26
2020-12-29,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1497222.0,88845153.48,1.15
2020-12-29,ARKG,SERES THERAPEUTICS INC,MCRB,3561614.0,87188310.72,1.13
2020-12-29,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,183606.0,84983873.16,1.1
2020-12-29,ARKG,CODEXIS INC,CDXS,3839168.0,83156378.88,1.08
2020-12-29,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8640421.0,81133553.19,1.05
2020-12-29,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,293981.0,81006464.55,1.05
2020-12-29,ARKG,10X GENOMICS INC-CLASS A,TXG,516770.0,73479526.3,0.96
2020-12-29,ARKG,COMPUGEN LTD,CGEN,5735230.0,70944795.1,0.92
2020-12-29,ARKG,PHREESIA INC,PHR,1275251.0,69819992.25,0.91
2020-12-29,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,987812.0,64267048.72,0.84
2020-12-29,ARKG,GUARDANT HEALTH INC,GH,523590.0,63679015.8,0.83
2020-12-29,ARKG,CERUS CORP,CERS,8174256.0,58691158.08,0.76
2020-12-29,ARKG,SAREPTA THERAPEUTICS INC,SRPT,235370.0,40441273.4,0.53
2020-12-29,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3167084.0,35629695.0,0.46
2020-12-29,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1461282.0,29503283.58,0.38
2020-12-29,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3690577.0,25907850.54,0.34
2020-12-29,ARKG,908 DEVICES INC,MASS,424746.0,23777281.08,0.31
2020-12-29,ARKG,SURFACE ONCOLOGY INC,SURF,2469682.0,22325925.28,0.29
2020-12-29,ARKG,EVOGENE LTD,EVGN,4594499.0,22604935.08,0.29
2020-12-29,ARKG,REPARE THERAPEUTICS INC,RPTX,598781.0,20436395.53,0.27
2020-12-29,ARKG,ORGANOVO HOLDINGS INC,ONVO,375102.0,4981354.56,0.06
2020-12-29,ARKF,SQUARE INC - A,SQ,910805.0,194912270.0,9.86
2020-12-29,ARKF,MERCADOLIBRE INC,MELI,53291.0,89181955.59,4.51
2020-12-29,ARKF,ZILLOW GROUP INC - C,Z,662586.0,86507228.16,4.37
2020-12-29,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,698257.0,78833215.3,3.99
2020-12-29,ARKF,PINTEREST INC- CLASS A,PINS,1137858.0,77704322.82000001,3.93
2020-12-29,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1075221.0,75114939.06,3.8
2020-12-29,ARKF,ADYEN NV,ADYEN,31634.0,74871667.53999999,3.79
2020-12-29,ARKF,PAYPAL HOLDINGS INC,PYPL,313587.0,72448004.61,3.66
2020-12-29,ARKF,SEA LTD-ADR,SE,357632.0,67359987.2,3.41
2020-12-29,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,248481.0,58706121.06,2.97
2020-12-29,ARKF,AMAZON.COM INC,AMZN,15926.0,52906172.0,2.68
2020-12-29,ARKF,TWILIO INC - A,TWLO,147346.0,51644773.0,2.61
2020-12-29,ARKF,MEITUAN-CLASS B,3690,1424815.0,50238976.9,2.54
2020-12-29,ARKF,SNAP INC - A,SNAP,942318.0,48274951.14,2.44
2020-12-29,ARKF,LENDINGTREE INC,TREE UW,172402.0,45926168.78,2.32
2020-12-29,ARKF,DOCUSIGN INC,DOCU,199776.0,45580892.16,2.31
2020-12-29,ARKF,APPLE INC,AAPL,337016.0,45453347.92,2.3
2020-12-29,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,648196.0,44427353.84,2.25
2020-12-29,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,617539.0,42875732.77,2.17
2020-12-29,ARKF,SHOPIFY INC - CLASS A,SHOP,35438.0,41519515.18,2.1
2020-12-29,ARKF,FACEBOOK INC-CLASS A,FB,145352.0,40230526.56,2.03
2020-12-29,ARKF,WORKDAY INC-CLASS A,WDAY,163133.0,38779976.76,1.96
2020-12-29,ARKF,Z HOLDINGS CORP,4689,6272007.0,37882922.28,1.91
2020-12-29,ARKF,SPLUNK INC,SPLK,218977.0,37716598.48,1.91
2020-12-29,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,7728745.0,34161052.9,1.73
2020-12-29,ARKF,INTUIT INC,INTU,87644.0,33158354.52,1.68
2020-12-29,ARKF,PINDUODUO INC-ADR,PDD,181117.0,30099834.23,1.52
2020-12-29,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,213799.0,27143921.04,1.37
2020-12-29,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,248151.0,26194819.56,1.32
2020-12-29,ARKF,SCHWAB (CHARLES) CORP,SCHW,476868.0,25054644.72,1.27
2020-12-29,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,984841.0,24630873.41,1.25
2020-12-29,ARKF,DISCOVERY LTD,DSY,2273284.0,24051344.72,1.22
2020-12-29,ARKF,JD.COM INC-ADR,JD,270154.0,23271065.56,1.18
2020-12-29,ARKF,KE HOLDINGS INC,BEKE,338481.0,21070442.25,1.07
2020-12-29,ARKF,BASE INC,4477,218500.0,20892970.0,1.06
2020-12-29,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,640400.0,20684920.0,1.05
2020-12-29,ARKF,TELADOC HEALTH INC,TDOC,103554.0,20605174.92,1.04
2020-12-29,ARKF,NVIDIA CORP,NVDA,39550.0,20476221.5,1.04
2020-12-29,ARKF,YEAHKA LTD,9923,4179200.0,19934784.0,1.01
2020-12-29,ARKF,HDFC BANK LTD-ADR,HDB,272878.0,19297932.16,0.98
2020-12-29,ARKF,U.S. DOLLAR,,16165747.96,16165747.96,0.82
2020-12-29,ARKF,VERISK ANALYTICS INC,VRSK,76003.0,15631537.01,0.79
2020-12-29,ARKF,LENDINGCLUB CORP,LC,1879598.0,15337519.68,0.78
2020-12-29,ARKF,MORGAN STANLEY GOVT INSTL 8035,,11019370.04,11019370.04,0.56
2020-12-29,ARKF,MARKETAXESS HOLDINGS INC,MKTX,16530.0,9335978.7,0.47
2020-12-29,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,36767.0,2404561.8000000003,0.12
2020-12-29,ARKF,JD HEALTH INTERNATIONAL INC,6618,6925.0,136284.0,0.01
2020-12-29,ARKF,JAPANESE YEN,,30015000.0,300150.0,0.01
2020-12-29,ARKF,SBI HOLDINGS INC,8473,9900.0,233640.0,0.01
2020-12-30,ARKK,EXONE CO/THE,XONE,551336.0,5364499.28,0.03
2020-12-30,ARKK,ORGANOVO HOLDINGS INC,ONVO,828825.0,10990219.5,0.06
2020-12-30,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5058187.0,60040679.69,0.33
2020-12-30,ARKK,HUYA INC-ADR,HUYA,6248432.0,124781187.04,0.68
2020-12-30,ARKK,CERUS CORP,CERS,19069641.0,136729325.97,0.75
2020-12-30,ARKK,COMPUGEN LTD,CGEN,10855726.0,140147422.66,0.76
2020-12-30,ARKK,STRATASYS LTD,SSYS,7052150.0,145838462.0,0.8
2020-12-30,ARKK,PINTEREST INC- CLASS A,PINS,2224840.0,149375757.6,0.82
2020-12-30,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2420570.0,163461092.1,0.89
2020-12-30,ARKK,SEA LTD-ADR,SE,853192.0,167865526.0,0.92
2020-12-30,ARKK,SYNOPSYS INC,SNPS,656768.0,168730266.88000005,0.92
2020-12-30,ARKK,SPLUNK INC,SPLK,1053681.0,181633530.78,0.99
2020-12-30,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,4725968.0,184407271.36,1.01
2020-12-30,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2623510.0,188158137.2,1.03
2020-12-30,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7558875.0,199176356.25,1.09
2020-12-30,ARKK,SERES THERAPEUTICS INC,MCRB,8435523.0,221432478.75,1.21
2020-12-30,ARKK,UNITY SOFTWARE INC,U,1561507.0,241752513.74,1.32
2020-12-30,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3040161.0,245401795.92,1.34
2020-12-30,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,696195.0,246035313.0,1.34
2020-12-30,ARKK,VERACYTE INC,VCYT,4993376.0,254612242.24,1.39
2020-12-30,ARKK,KE HOLDINGS INC,BEKE,4341380.0,277066871.6,1.51
2020-12-30,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2596305.0,293771910.75,1.6
2020-12-30,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2729531.0,297245925.90000004,1.62
2020-12-30,ARKK,MORGAN STANLEY GOVT INSTL 8035,,312853036.4,312853036.4,1.71
2020-12-30,ARKK,PAGERDUTY INC,PD,7555149.0,323889237.63,1.77
2020-12-30,ARKK,2U INC,TWOU,8058045.0,328929396.9,1.79
2020-12-30,ARKK,MATERIALISE NV-ADR,MTLS,6008935.0,329469906.05,1.8
2020-12-30,ARKK,LENDINGTREE INC,TREE UW,1224647.0,336679953.24,1.84
2020-12-30,ARKK,DOCUSIGN INC,DOCU,1508469.0,340763147.1,1.86
2020-12-30,ARKK,PAYPAL HOLDINGS INC,PYPL,1525412.0,353148132.12,1.93
2020-12-30,ARKK,SHOPIFY INC - CLASS A,SHOP,305031.0,354751053.0,1.94
2020-12-30,ARKK,TWIST BIOSCIENCE CORP,TWST,2494429.0,367055227.35,2.0
2020-12-30,ARKK,EXACT SCIENCES CORP,EXAS,2711424.0,367126809.6,2.0
2020-12-30,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6603257.0,373612281.06,2.04
2020-12-30,ARKK,BAIDU INC - SPON ADR,BIDU,1705504.0,374579843.52,2.04
2020-12-30,ARKK,TWILIO INC - A,TWLO,1144374.0,400027375.44,2.18
2020-12-30,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,8632474.0,420919432.24,2.3
2020-12-30,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1541647.0,492324969.4500001,2.69
2020-12-30,ARKK,PURE STORAGE INC - CLASS A,PSTG,21946268.0,503227925.24,2.75
2020-12-30,ARKK,PROTO LABS INC,PRLB,3215376.0,506228797.44,2.76
2020-12-30,ARKK,EDITAS MEDICINE INC,EDIT,6772555.0,518100457.5,2.83
2020-12-30,ARKK,ZILLOW GROUP INC - C,Z,4209719.0,549620912.64,3.0
2020-12-30,ARKK,INVITAE CORP,NVTA,17462614.0,771847538.8000001,4.21
2020-12-30,ARKK,TELADOC HEALTH INC,TDOC,3882585.0,790377828.4499999,4.31
2020-12-30,ARKK,SQUARE INC - A,SQ,4287329.0,947671202.16,5.17
2020-12-30,ARKK,CRISPR THERAPEUTICS AG,CRSP,6384590.0,1031558206.3,5.63
2020-12-30,ARKK,ROKU INC,ROKU,3690088.0,1249980409.12,6.82
2020-12-30,ARKK,TESLA INC,TSLA,2700216.0,1876056072.48,10.24
2020-12-30,ARKQ,TESLA INC,TSLA,299361.0,207990035.58,12.09
2020-12-30,ARKQ,MATERIALISE NV-ADR,MTLS,2135379.0,117082830.57,6.81
2020-12-30,ARKQ,TRIMBLE INC,TRMB,1029508.0,68287265.64,3.97
2020-12-30,ARKQ,DEERE & CO,DE,248248.0,66071205.2,3.84
2020-12-30,ARKQ,FLIR SYSTEMS INC,FLIR,1472422.0,64506807.82,3.75
2020-12-30,ARKQ,ALPHABET INC-CL C,GOOG,36911.0,64207422.72,3.73
2020-12-30,ARKQ,JD.COM INC-ADR,JD,702386.0,62877594.72,3.65
2020-12-30,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,2233535.0,62025266.95,3.61
2020-12-30,ARKQ,BAIDU INC - SPON ADR,BIDU,263010.0,57764886.3,3.36
2020-12-30,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1385040.0,54044260.8,3.14
2020-12-30,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,480253.0,52299551.7,3.04
2020-12-30,ARKQ,NXP SEMICONDUCTORS NV,NXPI,326634.0,52062193.26,3.03
2020-12-30,ARKQ,2U INC,TWOU,1201373.0,49040045.86,2.85
2020-12-30,ARKQ,PROTO LABS INC,PRLB,306881.0,48315344.64,2.81
2020-12-30,ARKQ,NANO DIMENSION LTD - ADR,NNDM,4773353.0,45585521.150000006,2.65
2020-12-30,ARKQ,CATERPILLAR INC,CAT,249604.0,44938704.16,2.61
2020-12-30,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,864427.0,44431547.8,2.58
2020-12-30,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1491525.0,41404734.0,2.41
2020-12-30,ARKQ,WORKHORSE GROUP INC,WKHS,1848216.0,39311554.32,2.29
2020-12-30,ARKQ,AEROVIRONMENT INC,AVAV,406726.0,35808157.04,2.08
2020-12-30,ARKQ,STRATASYS LTD,SSYS,1693400.0,35019512.0,2.04
2020-12-30,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1345793.0,32312489.930000003,1.88
2020-12-30,ARKQ,SYNOPSYS INC,SNPS,124003.0,31857610.730000004,1.85
2020-12-30,ARKQ,SPLUNK INC,SPLK,173126.0,29843459.88,1.73
2020-12-30,ARKQ,TERADYNE INC,TER,238047.0,28634673.630000003,1.66
2020-12-30,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,887653.0,25457888.04,1.48
2020-12-30,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,23834612.08,23834612.08,1.39
2020-12-30,ARKQ,XILINX INC,XLNX,164097.0,23318183.7,1.36
2020-12-30,ARKQ,ANSYS INC,ANSS,63808.0,23118914.56,1.34
2020-12-30,ARKQ,INTUITIVE SURGICAL INC,ISRG,25870.0,21091811.0,1.23
2020-12-30,ARKQ,AMAZON.COM INC,AMZN,6275.0,20618708.75,1.2
2020-12-30,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,279335.0,20033906.2,1.16
