date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
12/01/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,489534,139.51,284.99,0.0332,5537,1.58,-1.51,-6.38,-0.0219,-0.0206,Buy
12/01/2020,ARKW,TELADOC HEALTH INC,TDOC,704457,137.5,195.19,0.0328,7966,1.55,-0.94,-3.58,-0.018,-0.015,Buy
12/01/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5270233,125.12,23.74,0.0298,59605,1.42,4.26,0.55,0.0236,0.0276,Buy
12/01/2020,ARKW,FACEBOOK INC-CLASS A,FB,413598,118.52,286.55,0.0282,4676,1.34,5.26,9.58,0.0346,0.0368,Buy
12/01/2020,ARKW,PINTEREST INC- CLASS A,PINS,1613760,110.07,68.21,0.0262,18249,1.24,-1.64,-1.81,-0.0258,-0.0224,Buy
12/01/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,2373193,104.04,43.84,0.0248,-201944,-8.85,-6.38,0.96,0.0224,-0.0642,Sell
12/01/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,5994500,112.76,18.81,0.0269,67795,1.28,4.48,0.54,0.0296,0.0346,Buy
12/01/2020,ARKW,TWILIO INC - A,TWLO,321966,100.96,313.58,0.0241,3640,1.14,-0.93,-6.51,-0.0203,-0.0163,Buy
12/01/2020,ARKW,SNAP INC - A,SNAP,2030335,90.35,44.5,0.0215,22960,1.02,1.18,0.08,0.0018,0.0047,Buy
12/01/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1230625,91.8,74.6,0.0219,13916,1.04,2.98,1.6,0.0219,0.0282,Buy
12/01/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,419317,90.8,216.54,0.0216,4746,1.03,2.03,2.42,0.0113,0.0141,Buy
12/01/2020,ARKW,VERACYTE INC,VCYT,1608012,88.67,55.14,0.0211,18186,1,2,0.63,0.0116,0.0144,Buy
12/01/2020,ARKW,UNITY SOFTWARE INC,U,570220,83.95,147.23,0.02,6447,0.95,-1.73,-4.75,-0.0313,-0.0291,Buy
12/01/2020,ARKW,SEA LTD-ADR,SE,479742,85.1,177.38,0.0203,5425,0.96,-0.46,-2.99,-0.0166,-0.0146,Buy
12/01/2020,ARKW,NETFLIX INC,NFLX,175840,88.73,504.58,0.0211,1988,1,3.42,13.88,0.0283,0.0293,Buy
12/01/2020,ARKW,LENDINGTREE INC,TREE UW,326991,81.18,248.26,0.0193,3696,0.92,-1.45,-7.32,-0.0286,-0.0253,Buy
12/01/2020,ARKW,FASTLY INC - CLASS A,FSLY,978902,79.98,81.7,0.0191,11074,0.9,-2.07,-3.07,-0.0362,-0.0305,Buy
12/01/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,751851,80.57,107.16,0.0192,8505,0.91,2.14,1.65,0.0156,0.0213,Buy
12/01/2020,ARKW,HUYA INC-ADR,HUYA,3747419,75.4,20.12,0.018,42378,0.85,-1.26,-0.57,-0.0275,-0.0217,Buy
12/01/2020,ARKW,ZILLOW GROUP INC - C,Z,673114,72.15,107.19,0.0172,7616,0.82,0.4,-0.62,-0.0058,0,Buy
12/01/2020,ARKW,KE HOLDINGS INC,BEKE,1097591,70.67,64.39,0.0168,12411,0.8,-0.22,-0.94,-0.0144,-0.0118,Buy
12/01/2020,ARKW,MERCADOLIBRE INC,MELI,38532,58.63,1521.66,0.014,434,0.66,-0.55,-31.67,-0.0204,-0.0141,Buy
12/01/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2570258,51.76,20.14,0.0123,29071,0.59,-5.51,-2.4,-0.1065,-0.1087,Buy
12/01/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,744114,51.22,68.84,0.0122,8414,0.58,-0.97,-2.11,-0.0297,-0.024,Buy
12/01/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,57869,51.51,890.13,0.0123,658,0.59,-0.04,-10.94,-0.0121,-0.0081,Buy
12/01/2020,ARKW,DOCUSIGN INC,DOCU,262307,56.58,215.71,0.0135,40727,8.79,6.09,-12.17,-0.0534,0.1157,Buy
12/01/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,326162,48.11,147.5,0.0115,3689,0.54,-1.32,-5.78,-0.0377,-0.0336,Buy
12/01/2020,ARKW,JD.COM INC-ADR,JD,570198,48.67,85.36,0.0116,6447,0.55,0.56,0.01,1e-4,0,Buy
12/01/2020,ARKW,HUBSPOT INC,HUBS,123151,48,389.75,0.0114,1393,0.54,-0.01,-4.58,-0.0116,-0.0087,Buy
12/01/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,623229,45.05,72.29,0.0107,7049,0.51,-1.21,-2.79,-0.0372,-0.036,Buy
12/01/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,468231,47.23,100.86,0.0113,5299,0.53,2.31,3.84,0.0396,0.0463,Buy
12/01/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,60466,64.64,1069.06,0.0154,20453,21.87,21.01,-21.32,-0.0196,0.4667,Buy
12/01/2020,ARKW,SPLUNK INC,SPLK,208386,43.02,206.43,0.0103,2359,0.49,0.95,2.25,0.011,0.0198,Buy
12/01/2020,ARKW,AGORA INC-ADR,API,1255547,46.98,37.42,0.0112,156984,5.87,4.74,-1.03,-0.0268,0.1089,Buy
12/01/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,188531,42.24,224.06,0.0101,2135,0.48,0.29,-0.99,-0.0044,0,Buy
12/01/2020,ARKW,OKTA INC,OKTA,157195,37.25,236.99,0.0089,1778,0.42,-0.83,-8.05,-0.0329,-0.022,Buy
12/01/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,104610,42.5,406.31,0.0101,26218,10.65,5,-72.05,-0.1506,0.1222,Buy
12/01/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,140537,37.1,264.01,0.0088,1589,0.42,0.51,0.65,0.0025,0,Buy
12/01/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,969499,37.9,39.09,0.009,10969,0.43,1.21,0.81,0.0212,0.0227,Buy
12/01/2020,ARKW,NVIDIA CORP,NVDA,67564,36.19,535.6,0.0086,763,0.41,0.38,-0.46,-9e-4,0,Buy
12/01/2020,ARKW,SYNOPSYS INC,SNPS,156530,36.01,230.02,0.0086,1771,0.41,0.8,2.52,0.0111,0.0118,Buy
12/01/2020,ARKW,ADOBE INC,ADBE,69815,33.45,479.15,0.008,791,0.38,0.43,0.68,0.0014,0.0127,Buy
12/01/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1132337,29.07,25.67,0.0069,12810,0.33,-1.28,-1.44,-0.0531,-0.0548,Buy
12/01/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,23092878.56,23.09,1,0.0055,1097363.33,1.1,1.1,0,0,0.0377,Buy
12/01/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,3092366,400.71,129.58,0.0937,89580,11.61,19.6,2.66,0.021,0.0064,Buy
12/01/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3588899,292.32,81.45,0.0683,103950,8.47,-27.46,-10.31,-0.1124,-0.1255,Buy
12/01/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18663324,335.01,17.95,0.0783,540600,9.7,48.49,2.14,0.1354,0.1186,Buy
12/01/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,2029668,239.7,118.1,0.056,58800,6.94,19.48,6.36,0.0569,0.0409,Buy
12/01/2020,ARKG,TELADOC HEALTH INC,TDOC,879592,171.69,195.19,0.0401,25470,4.97,1.91,-3.58,-0.018,-0.0337,Buy
12/01/2020,ARKG,CAREDX INC,CDNA,2582284,152.32,58.99,0.0356,23502,1.39,6.03,1.82,0.0317,-0.0028,Buy
12/01/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3583986,148.09,41.32,0.0346,103830,4.29,13.03,2.51,0.0647,0.0485,Buy
12/01/2020,ARKG,EXACT SCIENCES CORP,EXAS,1221777,150.56,123.23,0.0352,108355,13.35,15.77,2.17,0.0179,0.0699,Buy
12/01/2020,ARKG,CELLECTIS - ADR,CLLS,5348899,143.56,26.84,0.0336,154950,4.16,11.79,1.47,0.0579,0.0435,Buy
12/01/2020,ARKG,PERSONALIS INC,PSNL,4817721,135.72,28.17,0.0317,139560,3.93,6.93,0.64,0.0232,0.0063,Buy
12/01/2020,ARKG,FATE THERAPEUTICS INC,FATE,2087840,125.73,60.22,0.0294,60480,3.64,7.2,1.75,0.03,0.0138,Buy
12/01/2020,ARKG,VERACYTE INC,VCYT,2155161,118.84,55.14,0.0278,62430,3.44,4.76,0.63,0.0116,-0.0036,Buy
12/01/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,5433196,102.2,18.81,0.0239,157380,2.96,5.81,0.54,0.0296,0.0127,Buy
12/01/2020,ARKG,INCYTE CORP,INCY,1030286,88.01,85.42,0.0206,29850,2.55,3.43,0.88,0.0104,-0.0048,Buy
12/01/2020,ARKG,ACCOLADE INC,ACCD,1487264,80.83,54.35,0.0189,43080,2.34,5.87,2.44,0.047,0.0328,Buy
12/01/2020,ARKG,BERKELEY LIGHTS INC,BLI,834414,66.69,79.93,0.0156,24180,1.93,-0.44,-2.93,-0.0354,-0.0488,Buy
12/01/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,1155366,59.06,51.12,0.0138,33480,1.71,2.37,0.59,0.0117,-0.0072,Buy
12/01/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,255952,58.95,230.3,0.0138,7410,1.71,2.34,2.55,0.0112,0,Buy
12/01/2020,ARKG,SCHRODINGER INC,SDGR,749821,50.83,67.79,0.0119,21720,1.47,0.17,-1.79,-0.0257,-0.0403,Buy
12/01/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,334982,50.19,149.84,0.0117,9720,1.46,0.39,-3.27,-0.0214,-0.041,Buy
12/01/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,970686,47.46,48.89,0.0111,28110,1.37,2.01,0.67,0.0139,0,Buy
12/01/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,2399324,43.14,17.98,0.0101,69510,1.25,1.6,0.15,0.0084,-0.0098,Buy
12/01/2020,ARKG,GUARDANT HEALTH INC,GH,339312,41.13,121.23,0.0096,9840,1.19,1.23,0.11,9e-4,-0.0204,Buy
12/01/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,438361,39.77,90.72,0.0093,12690,1.15,1.1,-0.11,-0.0012,-0.0106,Buy
12/01/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,826415,41.16,49.8,0.0096,45184,2.25,4,2.24,0.0471,0.0549,Buy
12/01/2020,ARKG,CODEXIS INC,CDXS,2047799,39.01,19.05,0.0091,59310,1.13,2.18,0.53,0.0286,0.0111,Buy
12/01/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,71581,36.8,514.07,0.0086,2070,1.06,0.93,-1.96,-0.0038,-0.0227,Buy
12/01/2020,ARKG,PHREESIA INC,PHR,826833,36.46,44.09,0.0085,23970,1.06,1,-0.07,-0.0016,-0.023,Buy
12/01/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,35086991.43,35.09,1,0.0082,90339.96,0.09,0.09,0,0,-0.0465,Buy
12/01/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,5601938,32.21,5.75,0.0075,162300,0.93,0.66,-0.05,-0.0086,-0.026,Buy
12/01/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,640460,34.99,54.63,0.0082,18570,1.01,4.12,4.99,0.1005,0.0933,Buy
12/01/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,623050,34.18,54.86,0.008,18060,0.99,3.93,4.86,0.0972,0.0811,Buy
12/01/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3346914,26.78,8,0.0063,-42400,-0.34,-0.85,-0.15,-0.0184,-0.0597,Sell
12/01/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,2392530,23.88,9.98,0.0056,69300,0.69,0.39,-0.13,-0.0129,-0.0175,Buy
12/01/2020,ARKG,ALPHABET INC-CL A,GOOGL,11630,20.88,1795.36,0.0049,330,0.59,1.06,40.96,0.0233,0.0208,Buy
12/01/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,41220,19.42,471.1,0.0045,1200,0.57,0.81,6.12,0.0132,0,Buy
12/01/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,378065,12.01,31.78,0.0028,10950,0.35,1.05,1.91,0.0639,0.037,Buy
12/01/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,491382,7,14.25,0.0016,14250,0.2,-0.51,-1.5,-0.0952,-0.1111,Buy
12/01/2020,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,437077,18.24,41.73,0.0043,297603,12.42,12.55,0.91,0.0223,2.0714,Buy
12/01/2020,ARKG,SURFACE ONCOLOGY INC,SURF,659027,5.41,8.21,0.0013,19110,0.16,-0.37,-0.83,-0.0918,-0.0714,Buy
12/01/2020,ARKF,QUARE INC - A,SQ,659296,133.84,203,0.1058,9680,1.97,-3.21,-7.96,-0.0377,-0.0347,Buy
12/01/2020,ARKF,PINTEREST INC- CLASS A,PINS,881159,60.1,68.21,0.0475,12936,0.88,-0.69,-1.81,-0.0258,-0.0226,Buy
12/01/2020,ARKF,MERCADOLIBRE INC,MELI,39169,59.6,1521.66,0.0471,576,0.88,-0.35,-31.67,-0.0204,-0.0187,Buy
12/01/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,481623,51.61,107.16,0.0408,7072,0.76,1.54,1.65,0.0156,0.02,Buy
12/01/2020,ARKF,ZILLOW GROUP INC - C,Z,457006,48.99,107.19,0.0387,6712,0.72,0.44,-0.62,-0.0058,-0.0026,Buy
12/01/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,216297,46.84,216.54,0.037,3176,0.69,1.2,2.42,0.0113,0.0137,Buy
12/01/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,616931,46.02,74.6,0.0364,9064,0.68,1.65,1.6,0.0219,0.0254,Buy
12/01/2020,ARKF,SEA LTD-ADR,SE,246647,43.75,177.38,0.0346,3624,0.64,-0.08,-2.99,-0.0166,-0.0142,Buy
12/01/2020,ARKF,ADYEN NV,ADYEN,21834,42.07,1926.77,0.0332,320,0.62,0.96,15.83,0.0083,0.0091,Buy
12/01/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,145374,38.38,264.01,0.0303,2136,0.56,0.66,0.65,0.0025,0.0033,Buy
12/01/2020,ARKF,LENDINGTREE INC,TREE UW,146573,36.39,248.26,0.0288,2152,0.53,-0.52,-7.32,-0.0286,-0.0237,Buy
12/01/2020,ARKF,MEITUAN-CLASS B,3690,983815,36.7,37.31,0.029,14400,0.54,0.43,-0.11,-0.0029,0,Buy
12/01/2020,ARKF,TWILIO INC - A,TWLO,101544,31.84,313.58,0.0252,1496,0.47,-0.18,-6.51,-0.0203,-0.0156,Buy
12/01/2020,ARKF,SNAP INC - A,SNAP,649945,28.92,44.5,0.0229,9544,0.42,0.48,0.08,0.0018,0.0044,Buy
12/01/2020,ARKF,AMAZON.COM INC,AMZN,8914,28.7,3220.08,0.0227,128,0.41,0.87,52.04,0.0164,0.0179,Buy
12/01/2020,ARKF,FACEBOOK INC-CLASS A,FB,100272,28.73,286.55,0.0227,1472,0.42,1.37,9.58,0.0346,0.0365,Buy
12/01/2020,ARKF,APPLE INC,AAPL,232401,28.52,122.72,0.0225,3416,0.42,1.26,3.67,0.0308,0.0321,Buy
12/01/2020,ARKF,DOCUSIGN INC,DOCU,120896,26.08,215.71,0.0206,1776,0.38,-1.07,-12.17,-0.0534,-0.0507,Buy
12/01/2020,ARKF,Z HOLDINGS CORP,4689,4320107,26.97,6.24,0.0213,64000,0.4,0.18,-0.05,-0.0081,-0.0047,Buy
12/01/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,5327745,25.88,4.86,0.0204,78400,0.38,0.51,0.03,0.0052,0.0049,Buy
12/01/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,562188,24.65,43.84,0.0195,8256,0.36,0.89,0.96,0.0224,0.0263,Buy
12/01/2020,ARKF,SPLUNK INC,SPLK,116048,23.96,206.43,0.0189,1704,0.35,0.61,2.25,0.011,0.0107,Buy
12/01/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,452196,23.77,52.56,0.0188,6400,0.34,0.59,0.56,0.0108,0.0162,Buy
12/01/2020,ARKF,INTUIT INC,INTU,60449,21.57,356.82,0.017,888,0.32,0.6,4.8,0.0136,0.0119,Buy
12/01/2020,ARKF,WORKDAY INC-CLASS A,WDAY,92047,20.78,225.7,0.0164,1352,0.31,0.39,0.91,0.004,0.0061,Buy
12/01/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,147404,18.27,123.96,0.0144,2168,0.27,0.48,1.48,0.0121,0.0141,Buy
12/01/2020,ARKF,PINDUODUO INC-ADR,PDD,124873,17.05,136.54,0.0135,1840,0.25,-0.03,-2.27,-0.0164,-0.0146,Buy
12/01/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,171117,17.26,100.86,0.0136,2512,0.25,0.9,3.84,0.0396,0.0382,Buy
12/01/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,328863,16.45,50.02,0.013,4832,0.24,0.64,1.24,0.0254,0.0317,Buy
12/01/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,689680,13.89,20.14,0.011,10136,0.2,-1.43,-2.4,-0.1065,-0.1057,Buy
12/01/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,425924,15.35,36.03,0.0121,6256,0.23,0.41,0.44,0.0124,0.0168,Buy
12/01/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,13048,13.95,1069.06,0.011,192,0.21,-0.07,-21.32,-0.0196,-0.0179,Buy
12/01/2020,ARKF,JD.COM INC-ADR,JD,161633,13.8,85.36,0.0109,2376,0.2,0.2,0.01,1e-4,0,Buy
12/01/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,254605,13.74,53.98,0.0109,3744,0.2,0.51,1.22,0.0231,0.0283,Buy
12/01/2020,ARKF,SBI HOLDINGS INC,8473,488762,13.63,27.88,0.0108,7200,0.2,0.57,0.77,0.0285,0.0385,Buy
12/01/2020,ARKF,HDFC BANK LTD-ADR,HDB,188157,13.21,70.23,0.0104,2768,0.19,0.42,1.23,0.0178,0.0196,Buy
12/01/2020,ARKF,NVIDIA CORP,NVDA,23460,12.57,535.6,0.0099,352,0.19,0.18,-0.46,-9e-4,0,Buy
12/01/2020,ARKF,DISCOVERY LTD,DSY,1568022,12.59,8.03,0.0099,23024,0.18,0.29,0.07,0.0089,0.0102,Buy
12/01/2020,ARKF,TCS GROUP HOLDING-GDR REG S,NA,388130,12.15,31.3,0.0096,5704,0.18,0.48,0.8,0.0262,0.0323,Buy
12/01/2020,ARKF,TRANSUNION,TRU,129464,12.05,93.1,0.0095,1904,0.18,0.43,2.01,0.0221,0.0215,Buy
12/01/2020,ARKF,YEAHKA LTD,9923,2198800,11.56,5.26,0.0091,32000,0.17,0.11,-0.03,-0.005,-0.0109,Buy
12/01/2020,ARKF,VERISK ANALYTICS INC,VRSK,52380,10.48,200.14,0.0083,776,0.16,0.25,1.83,0.0092,0.0122,Buy
12/01/2020,ARKF,KE HOLDINGS INC,BEKE,153411,9.88,64.39,0.0078,2256,0.15,0,-0.94,-0.0144,-0.0127,Buy
12/01/2020,ARKF,TELADOC HEALTH INC,TDOC,32533,6.35,195.19,0.005,480,0.09,-0.02,-3.58,-0.018,-0.0196,Buy
12/01/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,11385,6.22,546.61,0.0049,168,0.09,0.18,7.43,0.0138,0.0208,Buy
12/01/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,3092744.85,3.09,1,0.0024,428121.57,0.43,0.43,0,0,0.1429,Buy
12/01/2020,ARKF,JAPANESE YEN,NA,20845618,0.2,0.01,2e-4,-188894,0,0,0,9e-4,0,Sell
12/01/2020,ARKF,ZSCALER INC,ZS,710,0.11,151.68,1e-4,16,0,0,-4.07,-0.0261,0,Buy
12/01/2020,ARKF,JD HEALTH INTERNATIONAL INC,6618,100000,0.91,9.1,7e-4,100000,0.91,0.91,NA,NA,NA,Enter
12/02/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,375391,4.65,12.39,3e-4,-455833,-5.65,-5.77,-0.15,-0.012,-0.625,Sell
12/02/2020,ARKK,EXONE CO/THE,XONE,1431281,16.56,11.57,0.0012,-32544,-0.38,-0.63,-0.17,-0.0145,-0.0769,Sell
12/02/2020,ARKK,SEA LTD-ADR,SE,356470,65.55,183.88,0.0049,3427,0.63,2.92,6.5,0.0366,0.0426,Buy
12/02/2020,ARKK,HUYA INC-ADR,HUYA,5247823,103.59,19.74,0.0077,50577,1,-0.98,-0.38,-0.0189,-0.0128,Buy
12/02/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,112845981.65,112.85,1,0.0084,16402117.81,16.4,16.4,0,0,0.1667,Buy
12/02/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2183759,123.4,56.51,0.0092,-113721,-6.43,-2.11,1.88,0.0344,-0.0213,Sell
12/02/2020,ARKK,SYNOPSYS INC,SNPS,551663,123.97,224.72,0.0092,5313,1.19,-1.7,-5.3,-0.023,-0.0213,Buy
12/02/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1675703,124.84,74.5,0.0093,191444,14.26,14.11,-0.1,-0.0013,0.1205,Buy
12/02/2020,ARKK,PINTEREST INC- CLASS A,PINS,1868575,127.08,68.01,0.0094,18009,1.22,0.85,-0.2,-0.0029,-0.0105,Buy
12/02/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3969246,130.55,32.89,0.0097,38249,1.26,0.28,-0.25,-0.0075,-0.0102,Buy
12/02/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7406677,133.32,18,0.0099,71392,1.29,1.65,0.05,0.0028,0,Buy
12/02/2020,ARKK,KE HOLDINGS INC,BEKE,2187279,137.08,62.67,0.0102,128946,8.08,4.54,-1.72,-0.0267,0.0303,Buy
12/02/2020,ARKK,SPLUNK INC,SPLK,673447,138.67,205.91,0.0103,6486,1.34,0.99,-0.52,-0.0025,0,Buy
12/02/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,132486,143.01,1079.44,0.0106,6757,7.29,8.6,10.38,0.0097,0.0495,Buy
12/02/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,345409,142.61,412.86,0.0106,3335,1.38,3.62,6.55,0.0161,0.0192,Buy
12/02/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,2313607,158.2,68.38,0.0117,22287,1.52,0.47,-0.46,-0.0067,-0.0085,Buy
12/02/2020,ARKK,UNITY SOFTWARE INC,U,1161195,163.79,141.05,0.0122,11201,1.58,-5.53,-6.18,-0.042,-0.0394,Buy
12/02/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1675761,178.57,106.56,0.0133,137021,14.6,13.68,-0.6,-0.0056,0.0813,Buy
12/02/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,946691,201.23,212.56,0.0149,348365,74.05,71.67,-3.98,-0.0184,0.5361,Buy
12/02/2020,ARKK,DOCUSIGN INC,DOCU,940555,204.76,217.7,0.0152,70533,15.36,17.09,1.99,0.0092,0.078,Buy
12/02/2020,ARKK,EXACT SCIENCES CORP,EXAS,1872043,232.9,124.41,0.0173,100063,12.45,14.54,1.18,0.0096,0.0549,Buy
12/02/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,2094939,241.06,115.07,0.0179,20194,2.32,-3.96,-3.03,-0.0257,-0.0272,Buy
12/02/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2618119,260.61,99.54,0.0194,552805,55.03,52.3,-1.32,-0.0131,0.2436,Buy
12/02/2020,ARKK,MATERIALISE NV-ADR,MTLS,5887929,265.43,45.08,0.0197,56741,2.56,2.44,-0.02,-4e-4,0,Buy
12/02/2020,ARKK,LENDINGTREE INC,TREE UW,1120903,267.03,238.23,0.0198,10810,2.58,-8.56,-10.03,-0.0404,-0.0388,Buy
12/02/2020,ARKK,VERACYTE INC,VCYT,4892828,269.5,55.08,0.02,47150,2.6,2.31,-0.06,-0.0011,0,Buy
12/02/2020,ARKK,TWILIO INC - A,TWLO,860212,275.56,320.34,0.0205,113347,36.31,41.36,6.76,0.0216,0.1714,Buy
12/02/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6938502,286.7,41.32,0.0213,66861,2.76,2.76,0,0,0,Buy
12/02/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,18432447,351.14,19.05,0.0261,177629,3.38,7.76,0.24,0.0128,0.0156,Buy
12/02/2020,ARKK,ZILLOW GROUP INC - C,Z,3535749,378.68,107.1,0.0281,34063,3.65,3.33,-0.09,-8e-4,0,Buy
12/02/2020,ARKK,PROTO LABS INC,PRLB,2943237,393.86,133.82,0.0292,28359,3.8,-3.55,-2.52,-0.0185,-0.0201,Buy
12/02/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1294826,415.5,320.89,0.0309,12466,4,50.04,35.9,0.126,0.1277,Buy
12/02/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,9870075,421.55,42.71,0.0313,-4043862,-172.71,-188.44,-1.13,-0.0258,-0.3151,Sell
12/02/2020,ARKK,TELADOC HEALTH INC,TDOC,2737567,533.91,195.03,0.0396,103363,20.16,19.74,-0.16,-8e-4,0.0286,Buy
12/02/2020,ARKK,SQUARE INC - A,SQ,3600783,727.36,202,0.054,34707,7.01,3.44,-1,-0.0049,-0.0037,Buy
12/02/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,6394094,841.08,131.54,0.0625,61617,8.11,20.52,1.96,0.0151,0.0163,Buy
12/02/2020,ARKK,ROKU INC,ROKU,3099274,871.92,281.33,0.0647,29877,8.41,-5.04,-4.38,-0.0153,-0.0152,Buy
12/02/2020,ARKK,TESLA INC,TSLA,2376863,1352.01,568.82,0.1004,22908,13.03,-24.49,-15.94,-0.0273,-0.0262,Buy
12/02/2020,ARKQ,TESLA INC,TSLA,233155,132.62,568.82,0.1167,2844,1.62,-2.05,-15.94,-0.0273,-0.0193,Buy
12/02/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1713864,77.26,45.08,0.068,20904,0.94,0.91,-0.02,-4e-4,0.0074,Buy
12/02/2020,ARKQ,ALPHABET INC-CL C,GOOG,27117,49.57,1827.95,0.0436,332,0.61,1.41,29.85,0.0166,0.0259,Buy
12/02/2020,ARKQ,TRIMBLE INC,TRMB,757102,45.93,60.67,0.0404,9236,0.56,0.52,-0.06,-0.001,0.0075,Buy
12/02/2020,ARKQ,DEERE & CO,DE,159471,41.3,259,0.0364,1944,0.5,1.11,3.87,0.0152,0.0254,Buy
12/02/2020,ARKQ,JD.COM INC-ADR,JD,471466,39.78,84.38,0.035,5748,0.49,0.03,-0.98,-0.0115,-0.0028,Buy
12/02/2020,ARKQ,PROTO LABS INC,PRLB,291737,39.04,133.82,0.0344,3556,0.48,-0.25,-2.52,-0.0185,-0.0086,Buy
