date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
12/03/2020,ARKF,LENDINGTREE INC,TREE UW,151415.0,36.26,239.47,0.0275,807.0,0.19,0.38,1.24,0.0052,0.0,Buy
12/03/2020,ARKF,TWILIO INC - A,TWLO,104910.0,33.54,319.75,0.0254,561.0,0.18,0.12,-0.59,-0.0018,-0.0078,Buy
12/03/2020,ARKF,SNAP INC - A,SNAP,671437.0,32.2,47.95,0.0244,3582.0,0.17,0.48,0.46,0.0097,0.0041,Buy
12/03/2020,ARKF,FACEBOOK INC-CLASS A,FB,103584.0,29.2,281.85,0.0221,552.0,0.16,-0.43,-5.67,-0.0197,-0.0264,Buy
12/03/2020,ARKF,AMAZON.COM INC,AMZN,9202.0,29.32,3186.73,0.0222,48.0,0.15,0.0,-16.8,-0.0052,-0.0133,Buy
12/03/2020,ARKF,APPLE INC,AAPL,240087.0,29.52,122.94,0.0223,1281.0,0.16,0.12,-0.14,-0.0011,-0.0089,Buy
12/03/2020,ARKF,Z HOLDINGS CORP,4689,4464107.0,27.73,6.21,0.021,24000.0,0.15,0.27,0.03,0.0045,0.0,Buy
12/03/2020,ARKF,DOCUSIGN INC,DOCU,124892.0,28.85,231.01,0.0218,666.0,0.15,1.81,13.31,0.0611,0.0531,Buy
12/03/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,466596.0,28.32,60.7,0.0214,2400.0,0.15,1.36,2.61,0.0449,0.0388,Buy
12/03/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,5504145.0,25.78,4.68,0.0195,29400.0,0.14,0.0,-0.03,-0.0054,-0.0102,Buy
12/03/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,447864.0,19.04,42.51,0.0144,-129804.0,-5.52,-5.63,-0.2,-0.0047,-0.2381,Sell
12/03/2020,ARKF,SPLUNK INC,SPLK,155988.0,24.65,158.03,0.0187,36745.0,5.81,0.1,-47.88,-0.2325,-0.0053,Buy
12/03/2020,ARKF,INTUIT INC,INTU,62447.0,22.71,363.7,0.0172,333.0,0.12,0.63,8.21,0.0231,0.0178,Buy
12/03/2020,ARKF,WORKDAY INC-CLASS A,WDAY,95089.0,21.32,224.17,0.0161,507.0,0.11,-0.01,-1.26,-0.0056,-0.0123,Buy
12/03/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,152282.0,19.25,126.41,0.0146,813.0,0.1,0.51,2.68,0.0217,0.021,Buy
12/03/2020,ARKF,PINDUODUO INC-ADR,PDD,129013.0,18.73,145.16,0.0142,690.0,0.1,0.24,1.1,0.0076,0.0,Buy
12/03/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,176787.0,17.59,99.5,0.0133,945.0,0.09,0.09,-0.04,-0.0004,-0.0075,Buy
12/03/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,440000.0,17.78,40.41,0.0135,2346.0,0.09,0.24,0.33,0.0082,0.0075,Buy
12/03/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,339735.0,17.35,51.07,0.0131,1812.0,0.09,0.16,0.21,0.0041,-0.0076,Buy
12/03/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,712483.0,15.26,21.42,0.0116,3798.0,0.08,0.7,0.87,0.0423,0.0357,Buy
12/03/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,13480.0,14.32,1062.68,0.0108,72.0,0.08,-0.15,-16.76,-0.0155,-0.027,Buy
12/03/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,263029.0,14.39,54.72,0.0109,1404.0,0.08,0.05,-0.09,-0.0016,-0.0091,Buy
12/03/2020,ARKF,SBI HOLDINGS INC,8473,504962.0,14.33,28.38,0.0108,2700.0,0.08,0.21,0.27,0.0095,0.0,Buy
12/03/2020,ARKF,JD.COM INC-ADR,JD,166979.0,14.41,86.29,0.0109,891.0,0.08,0.39,1.91,0.0226,0.0187,Buy
12/03/2020,ARKF,HDFC BANK LTD-ADR,HDB,194385.0,13.22,68.03,0.01,1038.0,0.07,-0.26,-1.7,-0.0244,-0.0291,Buy
12/03/2020,ARKF,NVIDIA CORP,NVDA,24252.0,13.0,535.84,0.0098,132.0,0.07,-0.07,-5.94,-0.011,-0.02,Buy
12/03/2020,ARKF,DISCOVERY LTD,DSY,1619829.0,13.2,8.15,0.01,8637.0,0.07,0.32,0.16,0.0198,0.0101,Buy
12/03/2020,ARKF,TCS GROUP HOLDING-GDR REG S,,400964.0,12.69,31.65,0.0096,2139.0,0.07,-0.11,-0.45,-0.014,-0.0204,Buy
12/03/2020,ARKF,TRANSUNION,TRU,133748.0,12.54,93.76,0.0095,714.0,0.07,0.12,0.38,0.0041,0.0,Buy
12/03/2020,ARKF,YEAHKA LTD,9923,2270800.0,12.17,5.36,0.0092,12000.0,0.06,0.34,0.12,0.0235,0.011,Buy
12/03/2020,ARKF,VERISK ANALYTICS INC,VRSK,54126.0,10.49,193.85,0.0079,291.0,0.06,-0.06,-2.14,-0.0109,-0.0247,Buy
12/03/2020,ARKF,KE HOLDINGS INC,BEKE,158487.0,10.0,63.12,0.0076,846.0,0.05,0.12,0.45,0.0072,0.0,Buy
12/03/2020,ARKF,TELADOC HEALTH INC,TDOC,33613.0,6.63,197.21,0.005,180.0,0.04,0.11,2.18,0.0112,0.0,Buy
12/03/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,11763.0,6.54,555.63,0.0049,63.0,0.04,0.21,14.85,0.0275,0.0208,Buy
12/03/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,,4244703.92,4.24,1.0,0.0032,926684.64,0.93,0.93,0.0,0.0,0.28,Buy
12/03/2020,ARKF,JAPANESE YEN,,15494944.0,0.15,0.01,0.0001,-15542967.0,-0.15,-0.15,0.0,0.0061,-0.5,Sell
12/03/2020,ARKF,ZSCALER INC,ZS,746.0,0.14,185.61,0.0001,6.0,0.0,0.03,38.82,0.2645,0.0,Buy
12/04/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,210446.0,2.52,11.98,0.0002,-150786.0,-1.81,-1.88,-0.19,-0.0156,-0.3333,Sell
12/04/2020,ARKK,EXONE CO/THE,XONE,1390814.0,16.55,11.9,0.0012,-20954.0,-0.25,0.0,0.18,0.0154,0.0,Sell
12/04/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,,51133709.62,51.13,1.0,0.0036,-19665528.64,-19.67,-19.67,0.0,0.0,-0.3077,Sell
12/04/2020,ARKK,HUYA INC-ADR,HUYA,5340181.0,101.46,19.0,0.0071,48378.0,0.92,-1.14,-0.39,-0.0201,-0.0533,Buy
12/04/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,2691392.0,115.19,42.8,0.0081,-1378398.0,-59.0,-57.82,0.29,0.0068,-0.3571,Sell
12/04/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2138427.0,125.8,58.83,0.0089,-11732.0,-0.69,3.09,1.76,0.0308,0.0,Sell
12/04/2020,ARKK,PINTEREST INC- CLASS A,PINS,1901461.0,127.99,67.31,0.009,17226.0,1.16,-3.34,-2.39,-0.0343,-0.0625,Buy
12/04/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1705187.0,129.13,75.73,0.0091,15444.0,1.17,-0.05,-0.72,-0.0094,-0.0319,Buy
12/04/2020,ARKK,SYNOPSYS INC,SNPS,561365.0,132.98,236.88,0.0094,5082.0,1.2,2.54,2.41,0.0103,-0.0105,Buy
12/04/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,4039092.0,138.5,34.29,0.0097,36586.0,1.25,3.38,0.53,0.0157,-0.0102,Buy
12/04/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,351499.0,144.12,410.01,0.0101,3190.0,1.31,0.08,-3.53,-0.0085,-0.0381,Buy
12/04/2020,ARKK,SPLUNK INC,SPLK,900458.0,145.04,161.07,0.0102,8162.0,1.31,4.03,3.04,0.0192,-0.0097,Buy
12/04/2020,ARKK,SEA LTD-ADR,SE,729292.0,144.97,198.78,0.0102,369842.0,73.52,79.0,15.25,0.0831,1.125,Buy
12/04/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7537025.0,152.1,20.18,0.0107,68288.0,1.38,10.56,1.23,0.0649,0.0388,Buy
12/04/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,2354325.0,161.04,68.4,0.0113,21318.0,1.46,2.79,0.57,0.0084,-0.0174,Buy
12/04/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,160876.0,169.55,1053.89,0.0119,1452.0,1.53,0.13,-8.79,-0.0083,-0.0325,Buy
12/04/2020,ARKK,KE HOLDINGS INC,BEKE,2843255.0,176.34,62.02,0.0124,352321.0,21.85,19.11,-1.1,-0.0174,0.0783,Buy
12/04/2020,ARKK,UNITY SOFTWARE INC,U,1181649.0,178.36,150.94,0.0126,10714.0,1.62,7.79,5.27,0.0362,0.0161,Buy
12/04/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,963365.0,209.79,217.77,0.0148,8734.0,1.9,4.99,3.23,0.0151,-0.0067,Buy
12/04/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2218872.0,242.37,109.23,0.0171,20108.0,2.2,6.09,1.77,0.0165,-0.0058,Buy
12/04/2020,ARKK,DOCUSIGN INC,DOCU,1057241.0,257.14,243.22,0.0181,9570.0,2.33,15.12,12.21,0.0529,0.0284,Buy
12/04/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,2131815.0,274.11,128.58,0.0193,19316.0,2.48,15.67,6.24,0.051,0.0266,Buy
12/04/2020,ARKK,LENDINGTREE INC,TREE UW,1140643.0,279.09,244.68,0.0196,10340.0,2.53,8.42,5.21,0.0218,-0.0051,Buy
12/04/2020,ARKK,EXACT SCIENCES CORP,EXAS,2108301.0,280.13,132.87,0.0197,94214.0,12.52,16.95,2.2,0.0168,0.026,Buy
12/04/2020,ARKK,VERACYTE INC,VCYT,4978928.0,286.89,57.62,0.0202,45100.0,2.6,11.08,1.72,0.0308,0.005,Buy
12/04/2020,ARKK,MATERIALISE NV-ADR,MTLS,5991543.0,288.13,48.09,0.0203,54274.0,2.61,11.46,1.49,0.032,0.005,Buy
12/04/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2790864.0,289.5,103.73,0.0204,25278.0,2.62,14.32,4.23,0.0425,0.02,Buy
12/04/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,7060596.0,304.38,43.11,0.0214,63954.0,2.76,11.99,1.32,0.0316,0.0047,Buy
12/04/2020,ARKK,TWILIO INC - A,TWLO,977935.0,312.44,319.49,0.022,8866.0,2.83,2.58,-0.26,-0.0008,-0.0265,Buy
12/04/2020,ARKK,ZILLOW GROUP INC - C,Z,3597951.0,384.87,106.97,0.0271,32582.0,3.49,2.42,-0.3,-0.0028,-0.0287,Buy
12/04/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,18756793.0,393.89,21.0,0.0277,169906.0,3.57,34.05,1.64,0.0847,0.0573,Buy
12/04/2020,ARKK,PROTO LABS INC,PRLB,2995023.0,407.59,136.09,0.0287,27126.0,3.69,11.82,2.74,0.0205,-0.0035,Buy
12/04/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1317610.0,421.33,319.77,0.0297,11924.0,3.81,8.17,3.34,0.0106,-0.0133,Buy
12/04/2020,ARKK,TELADOC HEALTH INC,TDOC,2878396.0,586.21,203.66,0.0413,26070.0,5.31,23.71,6.45,0.0327,0.0073,Buy
12/04/2020,ARKK,SQUARE INC - A,SQ,3664161.0,762.7,208.15,0.0537,33198.0,6.91,16.42,2.62,0.0127,-0.0129,Buy
12/04/2020,ARKK,ROKU INC,ROKU,3153790.0,934.72,296.38,0.0658,28556.0,8.46,31.22,7.28,0.0252,0.0,Buy
12/04/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,6506612.0,959.99,147.54,0.0676,58938.0,8.7,54.35,7.08,0.0504,0.0242,Buy
12/04/2020,ARKK,TESLA INC,TSLA,2418695.0,1448.9,599.04,0.102,21912.0,13.13,26.69,5.66,0.0095,-0.0154,Buy
12/04/2020,ARKQ,TESLA INC,TSLA,229466.0,137.46,599.04,0.1157,2055.0,1.23,2.52,5.66,0.0095,-0.0043,Buy
12/04/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1750442.0,84.18,48.09,0.0708,15678.0,0.75,3.34,1.49,0.032,0.0172,Buy
12/04/2020,ARKQ,ALPHABET INC-CL C,GOOG,27698.0,50.63,1827.99,0.0426,249.0,0.46,0.49,1.22,0.0007,-0.0139,Buy
12/04/2020,ARKQ,TRIMBLE INC,TRMB,773261.0,48.73,63.02,0.041,6927.0,0.44,1.98,2.01,0.0329,0.0199,Buy
12/04/2020,ARKQ,JD.COM INC-ADR,JD,481528.0,41.02,85.19,0.0345,4314.0,0.37,-0.16,-1.1,-0.0127,-0.0254,Buy
12/04/2020,ARKQ,DEERE & CO,DE,162873.0,41.27,253.39,0.0347,1458.0,0.37,0.48,0.71,0.0028,-0.0114,Buy
12/04/2020,ARKQ,PROTO LABS INC,PRLB,297963.0,40.55,136.09,0.0341,2670.0,0.36,1.17,2.74,0.0205,0.0059,Buy
12/04/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,245360.0,40.24,163.99,0.0339,2199.0,0.36,1.63,5.2,0.0327,0.0211,Buy
12/04/2020,ARKQ,FLIR SYSTEMS INC,FLIR,959498.0,39.54,41.21,0.0333,8595.0,0.35,1.01,0.69,0.017,0.003,Buy
12/04/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1677623.0,38.75,23.1,0.0326,15027.0,0.35,1.68,0.8,0.0359,0.0219,Buy
12/04/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1082332.0,37.11,34.29,0.0312,9696.0,0.33,0.9,0.53,0.0157,0.0,Buy
12/04/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,360706.0,37.42,103.73,0.0315,3231.0,0.34,1.85,4.23,0.0425,0.0294,Buy
12/04/2020,ARKQ,CATERPILLAR INC,CAT,187446.0,34.15,182.21,0.0287,1680.0,0.31,1.71,7.58,0.0434,0.0287,Buy
12/04/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1388187.0,30.64,22.07,0.0258,12435.0,0.27,-0.55,-0.6,-0.0265,-0.0373,Buy
12/04/2020,ARKQ,XILINX INC,XLNX,201591.0,29.82,147.91,0.0251,1806.0,0.27,0.97,3.52,0.0244,0.0121,Buy
12/04/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1027417.0,29.53,28.74,0.0248,9204.0,0.26,0.94,0.66,0.0235,0.0081,Buy
12/04/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,649287.0,29.54,45.49,0.0249,5817.0,0.26,1.04,1.2,0.0271,0.0163,Buy
12/04/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,3585219.0,26.67,7.44,0.0224,32115.0,0.24,-0.26,-0.14,-0.0185,-0.0345,Buy
12/04/2020,ARKQ,AEROVIRONMENT INC,AVAV,305494.0,27.64,90.47,0.0233,2736.0,0.25,0.92,2.23,0.0253,0.013,Buy
12/04/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1033052.0,27.53,26.65,0.0232,9252.0,0.25,1.46,1.19,0.0467,0.0357,Buy
12/04/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,162886.0,23.47,144.07,0.0197,1458.0,0.21,0.18,-0.17,-0.0012,-0.015,Buy
12/04/2020,ARKQ,SYNOPSYS INC,SNPS,93145.0,22.06,236.88,0.0186,834.0,0.2,0.42,2.41,0.0103,0.0,Buy
12/04/2020,ARKQ,SPLUNK INC,SPLK,130058.0,20.95,161.07,0.0176,1164.0,0.19,0.58,3.04,0.0192,0.0057,Buy
12/04/2020,ARKQ,TERADYNE INC,TER,178773.0,20.74,116.03,0.0175,1602.0,0.19,0.59,2.29,0.0201,0.0116,Buy
12/04/2020,ARKQ,ANSYS INC,ANSS,47935.0,16.46,343.47,0.0139,429.0,0.15,0.43,5.93,0.0176,0.0072,Buy
12/04/2020,ARKQ,AMAZON.COM INC,AMZN,4721.0,14.93,3162.58,0.0126,42.0,0.13,0.02,-24.15,-0.0076,-0.0156,Buy
12/04/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,19432.0,15.16,780.34,0.0128,174.0,0.14,0.55,21.62,0.0285,0.0159,Buy
12/04/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,488950.0,13.74,28.1,0.0116,4380.0,0.12,-0.39,-1.06,-0.0364,-0.0492,Buy
12/04/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,155777.0,11.8,75.73,0.0099,1395.0,0.11,-0.01,-0.72,-0.0094,-0.0294,Buy
12/04/2020,ARKQ,NVIDIA CORP,NVDA,21783.0,11.81,542.33,0.0099,195.0,0.11,0.25,6.49,0.0121,-0.01,Buy
12/04/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,96370.0,11.73,121.74,0.0099,864.0,0.11,0.21,1.06,0.0088,0.0,Buy
12/04/2020,ARKQ,AUTODESK INC,ADSK,41660.0,11.58,278.0,0.0097,372.0,0.1,0.13,0.71,0.0026,-0.0202,Buy
12/04/2020,ARKQ,APPLE INC,AAPL,86958.0,10.63,122.25,0.0089,780.0,0.1,0.04,-0.69,-0.0056,-0.022,Buy
12/04/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,41987.0,10.41,247.96,0.0088,375.0,0.09,0.21,2.72,0.0111,0.0,Buy
12/04/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,312679.0,8.89,28.44,0.0075,2802.0,0.08,0.45,1.2,0.0441,0.0274,Buy
12/04/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,28152.0,5.99,212.68,0.005,252.0,0.05,0.18,4.46,0.0214,0.0,Buy
12/04/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,2755523.56,2.76,1.0,0.0023,-1882393.78,-1.88,-1.88,0.0,0.0,-0.425,Sell
12/04/2020,ARKW,TESLA INC,TSLA,717708.0,429.94,599.04,0.098,11360.0,6.81,10.8,5.66,0.0095,-0.0071,Buy
12/04/2020,ARKW,ROKU INC,ROKU,1131051.0,335.22,296.38,0.0764,17900.0,5.31,13.41,7.28,0.0252,0.0079,Buy
12/04/2020,ARKW,SQUARE INC - A,SQ,1081503.0,225.11,208.15,0.0513,17120.0,3.56,6.35,2.62,0.0127,-0.0039,Buy
12/04/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,499817.0,159.83,319.77,0.0364,7910.0,2.53,4.17,3.34,0.0106,-0.0082,Buy
12/04/2020,ARKW,TELADOC HEALTH INC,TDOC,719251.0,146.48,203.66,0.0334,11380.0,2.32,6.88,6.45,0.0327,0.0152,Buy
12/04/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5380928.0,124.95,23.22,0.0285,85150.0,1.98,-2.15,-0.78,-0.0325,-0.0468,Buy
12/04/2020,ARKW,FACEBOOK INC-CLASS A,FB,422282.0,118.11,279.7,0.0269,6680.0,1.87,0.97,-2.15,-0.0076,-0.0254,Buy
12/04/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,6120405.0,128.53,21.0,0.0293,96850.0,2.03,11.91,1.64,0.0847,0.0655,Buy
12/04/2020,ARKW,PINTEREST INC- CLASS A,PINS,1647651.0,110.9,67.31,0.0253,26070.0,1.75,-2.12,-2.39,-0.0343,-0.0489,Buy
12/04/2020,ARKW,TWILIO INC - A,TWLO,328726.0,105.02,319.49,0.0239,5200.0,1.66,1.58,-0.26,-0.0008,-0.0205,Buy
12/04/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,2423045.0,103.71,42.8,0.0236,38350.0,1.64,2.33,0.29,0.0068,-0.0126,Buy
12/04/2020,ARKW,SNAP INC - A,SNAP,2072975.0,99.71,48.1,0.0227,32800.0,1.58,1.88,0.15,0.0031,-0.013,Buy
12/04/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1256469.0,95.15,75.73,0.0217,19880.0,1.51,0.62,-0.72,-0.0094,-0.0269,Buy
12/04/2020,ARKW,VERACYTE INC,VCYT,1641786.0,94.6,57.62,0.0216,25980.0,1.5,4.28,1.72,0.0308,0.0141,Buy
12/04/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,428131.0,93.23,217.77,0.0212,6780.0,1.48,2.84,3.23,0.0151,-0.0047,Buy
12/04/2020,ARKW,SEA LTD-ADR,SE,489817.0,97.37,198.78,0.0222,7750.0,1.54,8.89,15.25,0.0831,0.0673,Buy
12/04/2020,ARKW,NETFLIX INC,NFLX,179532.0,89.46,498.31,0.0204,2840.0,1.42,1.55,0.79,0.0016,-0.0145,Buy
12/04/2020,ARKW,UNITY SOFTWARE INC,U,582193.0,87.88,150.94,0.02,9210.0,1.39,4.41,5.27,0.0362,0.0152,Buy
12/04/2020,ARKW,FASTLY INC - CLASS A,FSLY,999468.0,88.62,88.67,0.0202,15820.0,1.4,7.17,5.86,0.0708,0.0521,Buy
12/04/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,767646.0,83.85,109.23,0.0191,12150.0,1.33,2.66,1.77,0.0165,0.0,Buy
12/04/2020,ARKW,LENDINGTREE INC,TREE UW,333855.0,81.69,244.68,0.0186,5280.0,1.29,3.0,5.21,0.0218,0.0054,Buy
12/04/2020,ARKW,HUYA INC-ADR,HUYA,3826134.0,72.7,19.0,0.0166,60550.0,1.15,-0.32,-0.39,-0.0201,-0.0349,Buy
12/04/2020,ARKW,ZILLOW GROUP INC - C,Z,687258.0,73.52,106.97,0.0168,10880.0,1.16,0.96,-0.3,-0.0028,-0.0175,Buy
12/04/2020,ARKW,KE HOLDINGS INC,BEKE,1120640.0,69.5,62.02,0.0158,17730.0,1.1,-0.11,-1.1,-0.0174,-0.0366,Buy
12/04/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,61740.0,65.07,1053.89,0.0148,980.0,1.03,0.5,-8.79,-0.0083,-0.0263,Buy
12/04/2020,ARKW,DOCUSIGN INC,DOCU,267819.0,65.14,243.22,0.0148,4240.0,1.03,4.25,12.21,0.0529,0.035,Buy
12/04/2020,ARKW,MERCADOLIBRE INC,MELI,39338.0,61.26,1557.38,0.014,620.0,0.97,0.85,-2.96,-0.0019,-0.0141,Buy
12/04/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2624247.0,56.87,21.67,0.013,41530.0,0.9,1.55,0.25,0.0117,0.0,Buy
12/04/2020,ARKW,AGORA INC-ADR,API,1377984.0,54.07,39.24,0.0123,21810.0,0.86,0.64,-0.16,-0.0041,-0.0238,Buy
12/04/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,333013.0,55.7,167.26,0.0127,5270.0,0.88,2.87,6.07,0.0377,0.0242,Buy
12/04/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,59078.0,53.39,903.78,0.0122,930.0,0.84,1.81,16.6,0.0187,0.0,Buy
12/04/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,759740.0,51.97,68.4,0.0118,12020.0,0.82,1.25,0.57,0.0084,-0.0084,Buy
12/04/2020,ARKW,JD.COM INC-ADR,JD,582171.0,49.6,85.19,0.0113,9210.0,0.78,0.15,-1.1,-0.0127,-0.0259,Buy
12/04/2020,ARKW,HUBSPOT INC,HUBS,125738.0,48.69,387.21,0.0111,1990.0,0.77,0.69,-0.63,-0.0016,-0.0177,Buy
12/04/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,478072.0,49.59,103.73,0.0113,7570.0,0.79,2.78,4.23,0.0425,0.0273,Buy
12/04/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,636320.0,49.22,77.35,0.0112,10070.0,0.78,2.8,3.22,0.0434,0.0275,Buy
12/04/2020,ARKW,SPLUNK INC,SPLK,280826.0,45.23,161.07,0.0103,4450.0,0.72,1.56,3.04,0.0192,0.0,Buy
12/04/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,106807.0,43.79,410.01,0.01,1690.0,0.69,0.32,-3.53,-0.0085,-0.0196,Buy
12/04/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,192496.0,43.31,225.01,0.0099,3050.0,0.69,0.46,-1.18,-0.0052,-0.0198,Buy
12/04/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,989870.0,39.99,40.4,0.0091,15670.0,0.63,0.96,0.34,0.0085,-0.0109,Buy
12/04/2020,ARKW,OKTA INC,OKTA,160497.0,38.68,240.98,0.0088,2540.0,0.61,0.4,-1.37,-0.0057,-0.0222,Buy
12/04/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,143488.0,38.35,267.25,0.0087,2270.0,0.61,0.65,0.34,0.0013,-0.0225,Buy
12/04/2020,ARKW,SYNOPSYS INC,SNPS,159819.0,37.86,236.88,0.0086,2530.0,0.6,0.98,2.41,0.0103,-0.0115,Buy
12/04/2020,ARKW,NVIDIA CORP,NVDA,68981.0,37.41,542.33,0.0085,1090.0,0.59,1.03,6.49,0.0121,-0.0116,Buy
12/04/2020,ARKW,ADOBE INC,ADBE,71284.0,34.64,486.0,0.0079,1130.0,0.55,0.67,1.72,0.0036,-0.0125,Buy
12/04/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1156127.0,27.57,23.85,0.0063,18300.0,0.44,0.23,-0.18,-0.0075,-0.0156,Buy
12/04/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,,8489602.39,8.49,1.0,0.0019,-3479941.36,-3.48,-3.48,0.0,0.0,-0.3214,Sell
12/04/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,3226691.0,476.07,147.54,0.0989,104475.0,15.41,37.52,7.08,0.0504,0.0144,Buy
12/04/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3744779.0,419.45,112.01,0.0871,121240.0,13.58,59.6,12.7,0.1279,0.0888,Buy
12/04/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,19473950.0,392.98,20.18,0.0816,630490.0,12.72,35.9,1.23,0.0649,0.0277,Buy
12/04/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,2117823.0,272.31,128.58,0.0566,68565.0,8.82,21.6,6.24,0.051,0.0162,Buy
12/04/2020,ARKG,TELADOC HEALTH INC,TDOC,917797.0,186.92,203.66,0.0388,29715.0,6.05,11.78,6.45,0.0327,-0.0026,Buy
12/04/2020,ARKG,EXACT SCIENCES CORP,EXAS,1274832.0,169.39,132.87,0.0352,41265.0,5.48,8.2,2.2,0.0168,-0.0168,Buy
12/04/2020,ARKG,CAREDX INC,CDNA,2676182.0,173.71,64.91,0.0361,86660.0,5.63,14.84,3.56,0.058,0.0227,Buy
12/04/2020,ARKG,CELLECTIS - ADR,CLLS,5581234.0,164.31,29.44,0.0341,180705.0,5.32,6.62,0.24,0.0082,-0.0257,Buy
12/04/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3739676.0,161.22,43.11,0.0335,121100.0,5.22,10.0,1.32,0.0316,-0.003,Buy
12/04/2020,ARKG,PERSONALIS INC,PSNL,5026971.0,150.66,29.97,0.0313,162750.0,4.88,10.37,1.13,0.0392,0.0032,Buy
12/04/2020,ARKG,FATE THERAPEUTICS INC,FATE,2178515.0,132.43,60.79,0.0275,70525.0,4.29,5.07,0.37,0.0061,-0.0283,Buy
